Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2010-03-04,46.650001525878906,46.7400016784668,46.130001068115234,46.31999969482422,28.219482421875,791200,-0.0038712996044136805,0.9271418581682136,51.9965319140661,0.012113596483602926
2010-03-05,46.66999816894531,47.56999969482422,46.619998931884766,47.54999923706055,28.96883201599121,1109400,0.026554335154472364,0.9517614938057526,59.31410199939076,0.01285112003674932
2010-03-08,47.52000045776367,47.619998931884766,47.209999084472656,47.400001525878906,28.877456665039062,753700,-0.0031542642417101696,0.9487593865592044,58.150046709594065,0.01141228248445964
2010-03-09,46.849998474121094,47.34000015258789,46.790000915527344,47.08000183105469,28.682506561279297,565200,-0.00675094437924606,0.9423543647112557,55.6411054427412,0.011659881961342633
2010-03-10,47.209999084472656,47.72999954223633,47.150001525878906,47.52000045776367,28.95054817199707,449000,0.009345125055409964,0.9511607840959938,58.30483168895657,0.011701866828513395
2010-03-11,47.43000030517578,47.79999923706055,47.220001220703125,47.79999923706055,29.121145248413086,699500,0.005892706259048586,0.9567656952017979,59.95311428162459,0.01155885299411355
2010-03-12,48.119998931884766,48.20000076293945,47.779998779296875,47.970001220703125,29.224714279174805,752400,0.0035564889319510407,0.9601684218072535,60.962078213619414,0.011476837096504643
2010-03-15,47.650001525878906,47.720001220703125,47.209999084472656,47.5099983215332,28.9444637298584,478100,-0.009589505192052816,0.9509608817410876,56.79243740021268,0.01009426287003568
2010-03-16,47.790000915527344,48.380001068115234,47.68000030517578,48.349998474121094,29.456212997436523,743800,0.017680385180196545,0.9677742364215693,61.9150104738139,0.010600443896581574
2010-03-17,48.58000183105469,48.79999923706055,48.47999954223633,48.56999969482422,29.590253829956055,445100,0.004550511382138467,0.972178104099746,63.147435969324086,0.009919559039225735
2010-03-18,48.459999084472656,48.47999954223633,47.849998474121094,48.150001525878906,29.334373474121094,556100,-0.008647453898347979,0.9637712387635602,59.2085298991765,0.010610316547629098
2010-03-19,47.5099983215332,48.11000061035156,47.279998779296875,47.5099983215332,28.9444637298584,536400,-0.013291906323026681,0.9509608817410876,53.71068572449296,0.011642110348972445
2010-03-22,46.810001373291016,47.70000076293945,46.72999954223633,47.650001525878906,29.029762268066406,639000,0.002946972485104782,0.9537633372939895,54.70163820189665,0.011457998221257067
2010-03-23,47.650001525878906,47.9900016784668,47.470001220703125,47.900001525878906,29.182071685791016,1164600,0.005246664313615534,0.9587674133594047,56.49267423279563,0.01094380454561812
2010-03-24,47.119998931884766,47.25,46.83000183105469,46.9900016784668,28.627666473388672,1080500,-0.018998144421401353,0.9405526115738694,48.91177867871481,0.012255007042156943
2010-03-25,47.61000061035156,47.81999969482422,47.09000015258789,47.150001525878906,28.725143432617188,613900,0.0034049914378850854,0.9437551851631588,50.177713613580664,0.009889093269239686
2010-03-26,47.380001068115234,47.790000915527344,47.31999969482422,47.63999938964844,29.023658752441406,565000,0.01039212634479858,0.9535628082859331,53.94169837261908,0.010270848726447486
2010-03-29,47.7599983215332,48.04999923706055,47.650001525878906,48.040000915527344,29.267362594604492,695400,0.008396730551505138,0.9615696182510466,56.81039033747485,0.010256322384008492
2010-03-30,48.18000030517578,48.18000030517578,47.619998931884766,47.790000915527344,29.115060806274414,419800,-0.005203809801370918,0.9565657928468912,54.524805064661756,0.010135755600554498
2010-03-31,47.86000061035156,48.29999923706055,47.689998626708984,48.130001068115234,29.32218360900879,578400,0.00711394024256129,0.9633707447352823,57.05519738825395,0.01019127887594595
2010-04-01,48.599998474121094,49.04999923706055,48.599998474121094,49.0099983215332,29.858312606811523,1196800,0.018284074779410853,0.9809850874723189,62.821888442689136,0.011233440368437412
2010-04-05,48.90999984741211,49.2400016784668,48.79999923706055,49.150001525878906,29.943601608276367,325600,0.002856457516135391,0.983787229698646,63.65794182641614,0.01076313168373372
2010-04-06,48.47999954223633,48.880001068115234,48.310001373291016,48.849998474121094,29.76082420349121,902600,-0.006104055456529922,0.9777821378911394,60.51714891472576,0.010031686107101248
2010-04-07,48.5099983215332,48.56999969482422,48.119998931884766,48.22999954223633,29.383106231689453,574000,-0.012691784650152527,0.9653723375622594,54.52960282608589,0.01057702492716366
2010-04-08,47.720001220703125,48.22999954223633,47.54999923706055,48.16999816894531,29.346542358398438,688100,-0.0012443842050838816,0.964171043473372,53.97291019158081,0.010317527930805521
2010-04-09,48.459999084472656,49.130001068115234,48.43000030517578,49.11000061035156,29.919231414794922,534900,0.019514702938507877,0.982986554968666,60.734457822002376,0.010762999020501306
2010-04-12,49.36000061035156,49.54999923706055,49.310001373291016,49.459999084472656,30.132465362548828,410200,0.007126986144719627,0.9899922865263734,62.91874229169651,0.010836396342331828
2010-04-13,49.54999923706055,49.560001373291016,49.02000045776367,49.43000030517578,30.11417579650879,283100,-0.0006069721086536806,0.9893913888206696,62.597092335299514,0.010844376927826067
2010-04-14,49.790000915527344,50.16999816894531,49.61000061035156,50.08000183105469,30.510181427001953,1192000,0.013150140092463403,1.0024020241899383,66.58075652549559,0.009277397164188322
2010-04-15,49.779998779296875,50.130001068115234,49.68000030517578,50.040000915527344,30.485811233520508,330700,-0.0007987560985093234,1.0016013494599585,66.11408249746808,0.00938641009755625
2010-04-16,49.61000061035156,49.72999954223633,48.619998931884766,48.88999938964844,29.785198211669922,777400,-0.022981609919575652,0.9785829379517491,54.32525549055283,0.011678072972338393
2010-04-19,48.25,48.81999969482422,48.20000076293945,48.709999084472656,29.675535202026367,626200,-0.0036817955302572702,0.9749799956648123,52.740056280072245,0.01160835054631764
2010-04-20,49.22999954223633,49.29999923706055,49.040000915527344,49.22999954223633,29.992338180541992,597600,0.010675560739136891,0.9853884538279755,56.673305004701234,0.011725234197614603
2010-04-21,48.79999923706055,48.970001220703125,48.45000076293945,48.70000076293945,29.669443130493164,668400,-0.010765917885598886,0.9747798426486463,51.92947660796901,0.012114545845454395
2010-04-22,47.93000030517578,48.33000183105469,47.599998474121094,48.18000030517578,29.352659225463867,479000,-0.010677109901793824,0.9643720111386334,47.710110081728374,0.011369224182953845
2010-04-23,48.13999938964844,48.79999923706055,47.9900016784668,48.79999923706055,29.730375289916992,534300,0.01286820596225402,0.9767817488021984,52.65023743159031,0.011941694728251516
2010-04-26,48.75,48.93000030517578,48.61000061035156,48.650001525878906,29.63898277282715,615900,-0.0030740451877456776,0.9737790775678151,51.38524276142279,0.011858390141044717
2010-04-27,47.77000045776367,48.20000076293945,46.189998626708984,46.22999954223633,28.164649963378906,1459900,-0.04974303000708591,0.9253403556920868,36.25303471372832,0.017599041818122586
2010-04-28,46.58000183105469,46.720001220703125,45.61000061035156,46.08000183105469,28.07326316833496,811200,-0.0032447339186807422,0.9223378724536486,35.55411646261817,0.017592911489994024
2010-04-29,46.84000015258789,47.119998931884766,46.66999816894531,47.119998931884766,28.706872940063477,1590500,0.022569865424237223,0.9431549141106047,43.66361652691338,0.017909989571643112
2010-04-30,47.130001068115234,47.130001068115234,46.279998779296875,46.29999923706055,28.20728302001953,1221600,-0.01740314666411169,0.9267410508133602,39.448532509403606,0.01806348970119053
2010-05-03,46.400001525878906,46.83000183105469,46.27000045776367,46.63999938964844,28.4144344329834,1529900,0.007343898127899928,0.9335469426814764,41.95084392853626,0.018320191952346934
2010-05-04,45.36000061035156,45.369998931884766,44.45000076293945,44.630001068115234,27.189884185791016,2704500,-0.04309606267478361,0.8933147451298229,33.21309715284417,0.02033090116228709
2010-05-05,43.41999816894531,44.11000061035156,43.29999923706055,43.470001220703125,26.48318099975586,3105700,-0.02599140111102305,0.8700962432707623,29.40642011590758,0.02075490653984819
2010-05-06,43.150001525878906,43.540000915527344,39.400001525878906,41.150001525878906,25.06976890563965,5924200,-0.05337017838337621,0.8236590515566962,23.584354584535618,0.02362950886831109
2010-05-07,41.529998779296875,42.029998779296875,40.060001373291016,40.869998931884766,24.899187088012695,4000300,-0.0068042836082378155,0.8180546417734122,22.992692975795464,0.02355988673470265
2010-05-10,44.209999084472656,44.65999984741211,43.7599983215332,44.34000015258789,27.01320457458496,5671200,0.0849030725019142,0.8875099943344277,42.30879616354256,0.034781871962471594
2010-05-11,43.27000045776367,44.38999938964844,43.18000030517578,43.599998474121094,26.562389373779297,3150300,-0.016688697542749487,0.8726986084728131,40.00433549212105,0.034868530060672594
2010-05-12,44.060001373291016,44.54999923706055,43.970001220703125,44.34000015258789,27.01320457458496,1816700,0.016971937067178144,0.8875099943344277,43.32853987734593,0.03544174451028672
2010-05-13,43.83000183105469,44.099998474121094,43.400001525878906,43.40999984741211,26.44662857055664,2936700,-0.020974038917299542,0.8688953251737651,40.305936420359025,0.035257959833392374
2010-05-14,42.83000183105469,42.90999984741211,41.58000183105469,41.9900016784668,25.581520080566406,5229000,-0.0327114848564618,0.840472468902493,36.15820125443583,0.03584008439316078
2010-05-17,42.130001068115234,42.34000015258789,40.95000076293945,42.09000015258789,25.642444610595703,4869300,0.002381583652473429,0.8424741243947852,36.65259970036783,0.03404212160282673
2010-05-18,42.7599983215332,44.61000061035156,40.880001068115234,41.150001525878906,25.06976890563965,1928600,-0.022333116582785584,0.8236590515566963,33.98818847447903,0.03429806880166757
2010-05-19,41.20000076293945,41.619998931884766,40.650001525878906,41.529998779296875,25.301273345947266,2533300,0.009234406634499814,0.8312650541669573,36.01317565109873,0.03357586584918298
2010-05-20,40.08000183105469,40.79999923706055,39.41999816894531,40.099998474121094,24.43008041381836,7128500,-0.03443277024902991,0.802642295540779,32.031078187651545,0.03422668415672602
2010-05-21,39.65999984741211,41.279998779296875,39.5,41.060001373291016,25.014944076538086,4464100,0.023940308538195065,0.8218577997418305,37.062437838694656,0.03513710098939927
2010-05-24,40.619998931884766,40.68000030517578,39.939998626708984,39.939998626708984,24.332597732543945,2411000,-0.027277548249013406,0.7994395339555447,33.90873025829721,0.03418026379023504
2010-05-25,38.779998779296875,39.939998626708984,38.5,39.91999816894531,24.320411682128906,1923800,-0.0005008117320223215,0.7990391652578973,33.85332747451437,0.033788586428842235
2010-05-26,40.0,40.40999984741211,39.13999938964844,39.189998626708984,23.87567710876465,2863100,-0.018286473895960276,0.7844275564205588,31.810581899753046,0.0311683127806151
2010-05-27,40.689998626708984,41.90999984741211,40.59000015258789,41.7599983215332,25.44139862060547,2275300,0.06557809877844467,0.8358688242000403,44.50624377816771,0.03610801963513525
2010-05-28,41.63999938964844,41.779998779296875,40.83000183105469,40.86000061035156,24.893091201782227,3269200,-0.021551779719341302,0.8178543634266162,41.586246959407845,0.027524804204891545
2010-06-01,40.540000915527344,41.66999816894531,40.369998931884766,40.540000915527344,24.69814109802246,1464300,-0.007831494376472126,0.8114493415786674,40.56713979097127,0.027348457941077216
2010-06-02,40.81999969482422,41.93000030517578,40.61000061035156,41.900001525878906,25.526691436767578,6653200,0.03354707285284153,0.8386710917569973,46.5610242323993,0.028691270951019573
2010-06-03,42.04999923706055,42.2400016784668,41.34000015258789,41.70000076293945,25.404850006103516,2268500,-0.0047730992073875544,0.8346680314336731,45.82907061962337,0.02826267139293812
2010-06-04,40.56999969482422,40.720001220703125,39.599998474121094,39.65999984741211,24.162019729614258,6418700,-0.0489209846226476,0.7938352495028909,39.080356011580434,0.029881160000491926
2010-06-07,40.0099983215332,40.189998626708984,39.209999084472656,39.22999954223633,23.90005111694336,1053800,-0.010842165332305198,0.7852283564811687,37.81625818060777,0.029884528959515624
2010-06-08,39.310001373291016,39.83000183105469,38.959999084472656,39.83000183105469,24.265586853027344,1465000,0.015294349551614461,0.7972379134430314,40.69864369102567,0.029859372821928666
2010-06-09,40.02000045776367,40.560001373291016,39.45000076293945,39.599998474121094,24.12546157836914,1012300,-0.00577465014577716,0.7926341434099485,39.934465897196525,0.02969723768294385
2010-06-10,41.16999816894531,41.65999984741211,40.869998931884766,41.650001525878906,25.3743953704834,2632500,0.05176828588573201,0.8336674543487871,49.106835668145976,0.03155429379941214
2010-06-11,41.20000076293945,41.7599983215332,41.119998931884766,41.619998931884766,25.356111526489258,972400,-0.0007205627455230124,0.8330667446390283,48.98889417504962,0.03098884096405174
2010-06-14,42.43000030517578,42.689998626708984,41.90999984741211,42.040000915527344,25.611984252929688,3284900,0.010091165838781002,0.8414733593139542,50.77081534489135,0.029918890189563545
2010-06-15,42.790000915527344,43.630001068115234,42.65999984741211,43.599998474121094,26.562389373779297,2514600,0.03710782856431338,0.8726986084728132,56.80631781303169,0.031139729149658815
2010-06-16,42.86000061035156,43.45000076293945,42.810001373291016,43.25,26.34914779663086,1608200,-0.008027951632955777,0.8656926262538457,55.1719239625739,0.030621321638662335
2010-06-17,43.52000045776367,43.619998931884766,43.04999923706055,43.56999969482422,26.544099807739258,2754900,0.007398797585906225,0.8720977107671095,56.4067888959528,0.025682013986594834
2010-06-18,43.5,43.650001525878906,43.290000915527344,43.41999816894531,26.45271873474121,522000,-0.0034426133739673404,0.8690954155246163,55.63318877570539,0.02477176156899223
2010-06-21,43.959999084472656,44.11000061035156,43.08000183105469,43.22999954223633,26.336965560913086,869800,-0.0043758516842392625,0.8652923828868283,54.61147235130274,0.024654940430500066
2010-06-22,43.369998931884766,43.58000183105469,42.650001525878906,42.720001220703125,26.026269912719727,1135200,-0.011796941734793731,0.8550845790623516,51.85849116179172,0.02355317707080936
2010-06-23,43.09000015258789,43.40999984741211,42.560001373291016,43.16999816894531,26.3004093170166,1197500,0.010533180713802492,0.864091339459201,54.05908540840836,0.02358772225900258
2010-06-24,42.790000915527344,42.869998931884766,42.18000030517578,42.2599983215332,25.746017456054688,839200,-0.021079210375757107,0.8458769763308708,49.16464292609477,0.019760776643520505
2010-06-25,42.0099983215332,42.54999923706055,41.810001373291016,42.439998626708984,25.855669021606445,1082000,0.00425897192600444,0.8494795426259175,50.12644896827228,0.01925132308733868
2010-06-28,42.369998931884766,42.81999969482422,42.08000183105469,42.18000030517578,25.697277069091797,742600,-0.006126004799268059,0.8442756268709111,48.69329213182351,0.01929008203813735
2010-06-29,41.369998931884766,41.369998931884766,40.33000183105469,40.63999938964844,24.759057998657227,5265400,-0.03651044692058225,0.8134507464096994,41.182359996885936,0.022070198733073837
2010-06-30,40.58000183105469,41.040000915527344,40.13999938964844,40.189998626708984,24.484909057617188,1941200,-0.011072672516656668,0.8044436726862748,39.27594124407283,0.01699285621397076
2010-07-01,40.84000015258789,41.02000045776367,40.279998779296875,40.9900016784668,24.9722900390625,2475400,0.019905362127276893,0.8204564153020917,44.21967213529053,0.018014187293618172
2010-07-02,41.189998626708984,41.36000061035156,40.470001220703125,40.900001525878906,24.917457580566406,2153400,-0.002195732085856883,0.8186549128259658,43.78775490189186,0.017732609125596016
2010-07-06,42.02000045776367,42.33000183105469,41.31999969482422,41.66999816894531,25.386568069458008,2452200,0.01882657921157538,0.8340673843892292,48.42878599188899,0.015127591549468555
2010-07-07,41.90999984741211,43.20000076293945,41.88999938964844,43.15999984741211,26.294326782226562,2159500,0.03575744111157175,0.8638914997696098,55.99926624905896,0.01824102137818805
2010-07-08,43.29999923706055,43.65999984741211,43.040000915527344,43.59000015258789,26.556291580200195,1565400,0.009962787796138128,0.8724982674607019,57.91907745356179,0.01833359449995935
2010-07-09,43.209999084472656,43.77000045776367,43.20000076293945,43.75,26.65375518798828,737200,0.0036700759778052205,0.8757004023927861,58.642082774847324,0.018323767209522182
2010-07-12,43.29999923706055,43.65999984741211,43.2400016784668,43.45000076293945,26.470989227294922,2422900,-0.006857043572446542,0.8696956865771698,56.67560116102276,0.01838849061373401
2010-07-13,44.25,44.7400016784668,44.209999084472656,44.65999984741211,27.208162307739258,1246300,0.027848338953809115,0.8939152668436365,62.18388433350588,0.019372183951317862
2010-07-14,44.31999969482422,44.869998931884766,44.22999954223633,44.75,27.26299285888672,659000,0.0020152243480209275,0.8957167066544475,62.56512387697807,0.019262731974278975
2010-07-15,45.060001373291016,45.279998779296875,44.47999954223633,45.279998779296875,27.58588218688965,1133000,0.011843502643829495,0.9063251298378316,64.81468710245011,0.018105627585907415
2010-07-16,44.75,44.75,43.75,43.75,26.65375518798828,1207500,-0.03379000144299771,0.8757004023927862,54.611972350227674,0.020883365868757216
2010-07-19,44.25,44.40999984741211,43.72999954223633,44.15999984741211,26.903545379638672,588900,0.009371669766178314,0.8839071773781209,56.58427844353696,0.020808586732635508
2010-07-20,43.220001220703125,44.189998626708984,43.15999984741211,44.18000030517578,26.915729522705078,488000,0.00045288243220276136,0.8843074834104533,56.68315517758688,0.017411334510141104
2010-07-21,44.189998626708984,44.2599983215332,43.2599983215332,43.31999969482422,26.39179039001465,1270000,-0.01946590867055842,0.8670936347016941,51.27529124290028,0.01817669321569949
2010-07-22,44.61000061035156,45.2400016784668,44.56999969482422,45.16999816894531,27.518861770629883,1349100,0.04270537784513717,0.9041231959987432,60.09500131223399,0.02044423597042782
2010-07-23,44.959999084472656,45.68000030517578,44.720001220703125,45.650001525878906,27.811298370361328,1234300,0.010626769456124618,0.9137311047625565,62.01618388568546,0.02027974849966307
2010-07-26,45.45000076293945,45.97999954223633,45.36000061035156,45.970001220703125,28.00625228881836,1118000,0.007009881950164276,0.9201362519411352,63.28520083062364,0.02004209376448501
2010-07-27,46.349998474121094,46.40999984741211,45.86000061035156,46.209999084472656,28.152456283569336,1136300,0.00522040554527714,0.9249397363331793,64.24982675815804,0.01828245576772755
2010-07-28,46.060001373291016,46.189998626708984,45.709999084472656,45.810001373291016,27.908777236938477,994400,-0.00865569398905619,0.916933741017161,61.356344127566075,0.018571996326316068
2010-07-29,46.5099983215332,46.779998779296875,45.65999984741211,45.93000030517578,27.981891632080078,1618400,0.002619763471573,0.9193358905377305,61.910615265041805,0.018574308492402037
2010-07-30,45.45000076293945,46.22999954223633,45.380001068115234,45.88999938964844,27.95751190185547,600100,-0.0008712681238697284,0.9185349024811755,61.59337467773898,0.0183820171651257
2010-08-02,47.040000915527344,47.75,46.9900016784668,47.66999816894531,29.04193878173828,1386300,0.03878839017183222,0.9541633926650612,69.16268406858848,0.019658950178282383
2010-08-03,47.540000915527344,47.790000915527344,47.220001220703125,47.68000030517578,29.048036575317383,1119000,0.00020996509995185875,0.9543637336771725,69.1994432476194,0.01968486317197788
2010-08-04,47.529998779296875,47.849998474121094,47.34000015258789,47.63999938964844,29.023658752441406,738300,-0.0008392244623063316,0.9535628082859327,68.84611727148679,0.01962350502071637
2010-08-05,47.54999923706055,47.63999938964844,47.25,47.630001068115234,29.017580032348633,1097800,-0.00020944017239943324,0.9533630939269716,68.75185036174938,0.016473073802579674
2010-08-06,47.2599983215332,47.810001373291016,47.130001068115234,47.7599983215332,29.096769332885742,485200,0.002729011187315722,0.9559648324758723,69.34080202449334,0.0164707194779014
2010-08-09,47.79999923706055,47.939998626708984,47.65999984741211,47.83000183105469,29.13942527770996,843100,0.0014660027832027467,0.9573662795809258,69.67238433746681,0.016447926181385672
2010-08-10,47.0,47.66999816894531,46.63999938964844,47.40999984741211,28.883544921875,598600,-0.008781242368245845,0.9489594142447398,65.12246731246458,0.015399383235475593
2010-08-11,45.790000915527344,45.810001373291016,45.060001373291016,45.09000015258789,27.470134735107422,1388800,-0.04893478936157625,0.9025222851959888,46.90228376362609,0.018099095460964894
2010-08-12,44.709999084472656,45.22999954223633,44.68000030517578,45.060001373291016,27.45184898376465,524400,-0.0006656593249032561,0.901921512820915,46.72016464412228,0.017840147808177307
2010-08-13,44.91999816894531,45.27000045776367,44.849998474121094,44.86000061035156,27.330007553100586,716300,-0.004438368823029726,0.8979184524975908,45.45368698714946,0.017717594771380654
2010-08-16,44.81999969482422,45.439998626708984,44.70000076293945,45.2599983215332,27.573698043823242,564300,0.00891659068330597,0.9059248238054993,48.46282464673868,0.017854014971118916
2010-08-17,45.77000045776367,45.970001220703125,45.459999084472656,45.790000915527344,27.896591186523438,718100,0.011710186359008334,0.9165333723195135,52.22374135719932,0.018040220211071045
2010-08-18,45.939998626708984,46.040000915527344,45.560001373291016,45.7599983215332,27.878320693969727,297600,-0.0006549363838596056,0.9159331012669599,51.992540065706734,0.018026559762400366
2010-08-19,45.72999954223633,45.810001373291016,44.54999923706055,44.75,27.26299285888672,1100700,-0.022071911785422116,0.8957167066544475,44.79915819051187,0.0189614487998177
2010-08-20,44.20000076293945,44.310001373291016,43.93000030517578,44.189998626708984,26.92182159423828,825100,-0.012514079668888178,0.8845076364266196,41.38062577433071,0.015117800695712029
2010-08-23,44.439998626708984,44.77000045776367,44.150001525878906,44.18000030517578,26.915729522705078,382200,-0.00022628749365560807,0.8843074834104533,41.31999301670095,0.015106034278942868
2010-08-24,43.41999816894531,43.72999954223633,43.06999969482422,43.43000030517578,26.45880889892578,1267100,-0.016975970255380113,0.8692955058754674,36.94726007145921,0.015351285316037253
2010-08-25,43.0099983215332,43.54999923706055,42.7599983215332,43.41999816894531,26.45271873474121,1566900,-0.00023017529654623115,0.8690954155246162,36.89122129152884,0.015350635299732641
2010-08-26,43.75,44.060001373291016,43.2599983215332,43.40999984741211,26.44662857055664,1022700,-0.00023022828941099416,0.868895325173765,36.83106163412,0.01523405788202497
2010-08-27,44.0,44.400001525878906,43.2400016784668,44.400001525878906,27.049758911132812,926400,0.02280556627348873,0.8887109750967398,46.189735389028534,0.01706964708464364
