Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2010-01-27,46.849998474121094,47.150001525878906,46.47999954223633,47.119998931884766,28.70687484741211,484800,0.004048704534629133,0.9431548585697281,34.632693779078224,0.01758993142292102
2010-01-28,47.06999969482422,47.11000061035156,45.720001220703125,45.970001220703125,28.00624656677246,686000,-0.024406288889464722,0.9201359486239731,29.420425511381566,0.01839226217355206
2010-01-29,46.2599983215332,46.59000015258789,45.38999938964844,45.439998626708984,27.683372497558594,833800,-0.01152864481300886,0.9095280280926064,27.37569609367742,0.01787588929304608
2010-02-01,46.189998626708984,46.59000015258789,46.189998626708984,46.58000183105469,28.377883911132812,500000,0.02508767360752273,0.9323459703982875,37.44660533512619,0.01950381946623025
2010-02-02,46.869998931884766,47.36000061035156,46.650001525878906,47.29999923706055,28.81652069091797,460400,0.015456993944960029,0.9467572364173417,42.83803778817125,0.020122902148552783
2010-02-03,46.97999954223633,47.150001525878906,46.5099983215332,46.709999084472656,28.457080841064453,577200,-0.012473395164836809,0.9349479592823393,39.810064564868206,0.019588773301480445
2010-02-04,45.77000045776367,45.86000061035156,44.41999816894531,44.41999816894531,27.061946868896484,993100,-0.049025899035812115,0.8891112950268247,30.730476772233715,0.022697510974671438
2010-02-05,44.08000183105469,44.310001373291016,42.810001373291016,44.0099983215332,26.81216049194336,1533000,-0.00923017025209727,0.8809046464006645,29.43601341691904,0.022438358092580837
2010-02-08,43.77000045776367,44.150001525878906,43.25,43.369998931884766,26.422260284423828,759400,-0.014541916815569156,0.8680946043102576,27.48950292009289,0.020860247246262276
2010-02-09,44.38999938964844,45.400001525878906,43.959999084472656,45.16999816894531,27.51886558532715,1243700,0.04150308448629514,0.9041232080150432,39.58918618972327,0.02416795636864814
2010-02-10,44.70000076293945,44.84000015258789,44.20000076293945,44.650001525878906,27.202072143554688,1358600,-0.01151186413517613,0.8937150644829145,37.635386548833324,0.02312474377086204
2010-02-11,44.400001525878906,45.04999923706055,43.959999084472656,45.029998779296875,27.433574676513672,491500,0.008510474192453543,0.9013210034746033,39.96700617030546,0.022766405035715313
2010-02-12,44.060001373291016,44.540000915527344,43.83000183105469,44.41999816894531,27.061946868896484,707800,-0.013546459475270112,0.8891112950268248,37.540629839455384,0.022168083935071907
2010-02-16,44.61000061035156,45.7400016784668,44.56999969482422,45.59000015258789,27.77474594116211,483700,0.02633953409630241,0.9125300722975915,44.50033028920661,0.023579676358386575
2010-02-17,45.88999938964844,45.959999084472656,45.45000076293945,45.540000915527344,27.744285583496094,337400,-0.0010966925757139867,0.9115293073421871,44.27329813020625,0.02352138819815193
2010-02-18,45.5,45.95000076293945,45.47999954223633,45.91999816894531,27.975791931152344,1073400,0.008344289383827697,0.9191353716644903,46.507041867206006,0.022756568891026025
2010-02-19,45.25,45.7400016784668,45.119998931884766,45.720001220703125,27.853940963745117,832600,-0.004355585990455602,0.9151319985163363,45.47384647650733,0.02255291434623529
2010-02-22,45.880001068115234,45.939998626708984,45.58000183105469,45.650001525878906,27.81130599975586,465800,-0.0015306618207007183,0.9137312409053058,45.09633807324579,0.021430668503430023
2010-02-23,45.349998474121094,45.650001525878906,44.619998931884766,44.7400016784668,27.25690269470215,1889800,-0.019934457772625924,0.8955165040679499,40.39969446412906,0.021398779725411494
2010-02-24,44.95000076293945,45.38999938964844,44.75,45.209999084472656,27.543245315551758,2104400,0.010505324983431263,0.90492419597121,43.66319302661775,0.02155915853234007
2010-02-25,44.16999816894531,44.849998474121094,44.0,44.84000015258789,27.317825317382812,1891100,-0.008184220689552046,0.8975180966440661,41.72617081464996,0.017004964566622836
2010-02-26,44.70000076293945,45.290000915527344,44.34000015258789,45.189998626708984,27.53105926513672,1151900,0.0078056706665528,0.904523827323741,44.245848049493745,0.016840353930172046
2010-03-01,45.0,45.38999938964844,44.779998779296875,45.33000183105469,27.616348266601562,760900,0.0030979193587674647,0.9073259691988736,45.26527396537667,0.016151541423718854
2010-03-02,45.7599983215332,46.060001373291016,45.45000076293945,45.810001373291016,27.908775329589844,1143000,0.010588911327640504,0.916933563431986,48.72687833966107,0.01213896735382274
2010-03-03,46.20000076293945,46.7400016784668,46.15999984741211,46.5,28.329137802124023,982500,0.015062017862478516,0.9307444331431046,53.299133702137794,0.012097180957892199
2010-03-04,46.650001525878906,46.7400016784668,46.130001068115234,46.31999969482422,28.219486236572266,791200,-0.0038706284080251008,0.9271418672995697,51.99659333442544,0.012113683513652197
2010-03-05,46.66999816894531,47.56999969482422,46.619998931884766,47.54999923706055,28.96882438659668,1109400,0.026553926026239072,0.9517611238596716,59.31409332292921,0.012851108121375637
2010-03-08,47.52000045776367,47.619998931884766,47.209999084472656,47.400001525878906,28.877452850341797,753700,-0.003154133389588254,0.9487591423199938,58.15007788955323,0.011412207743574963
2010-03-09,46.849998474121094,47.34000015258789,46.790000915527344,47.08000183105469,28.682493209838867,565200,-0.006751275519808253,0.9423538079482545,55.64099946069383,0.011659823699559983
2010-03-10,47.209999084472656,47.72999954223633,47.150001525878906,47.52000045776367,28.95054817199707,449000,0.009345594896410736,0.9511606648864289,58.30486984153533,0.011701814127063
2010-03-11,47.43000030517578,47.79999923706055,47.220001220703125,47.79999923706055,29.121143341064453,699500,0.0058926403760601875,0.956765512624459,59.953136249173646,0.0115587788703938
2010-03-12,48.119998931884766,48.20000076293945,47.779998779296875,47.970001220703125,29.224720001220703,752400,0.0035567511530425477,0.9601684894646774,60.96217431894435,0.01147677853644104
2010-03-15,47.650001525878906,47.720001220703125,47.209999084472656,47.5099983215332,28.944469451904297,478100,-0.009589503314478276,0.9509609505524983,56.792525522724745,0.010094146831622854
2010-03-16,47.790000915527344,48.380001068115234,47.68000030517578,48.349998474121094,29.456218719482422,743800,0.017680381684952895,0.9677743031257521,61.91508967504856,0.010600323790678913
2010-03-17,48.58000183105469,48.79999923706055,48.47999954223633,48.56999969482422,29.590251922607422,445100,0.004550251490234469,0.9721779195907606,63.147445085177736,0.009919448526361866
2010-03-18,48.459999084472656,48.47999954223633,47.849998474121094,48.150001525878906,29.334369659423828,556100,-0.008647518914433272,0.9637709926429051,59.20850304969214,0.010610222374534246
2010-03-19,47.5099983215332,48.11000061035156,47.279998779296875,47.5099983215332,28.944469451904297,536400,-0.013291582946772906,0.9509609505524983,53.710775710677446,0.011641986564645313
2010-03-22,46.810001373291016,47.70000076293945,46.72999954223633,47.650001525878906,29.029760360717773,639000,0.0029467083152172613,0.9537631550929383,54.70164307506083,0.011457866480938165
2010-03-23,47.650001525878906,47.9900016784668,47.470001220703125,47.900001525878906,29.18206787109375,1164600,0.005246598955121806,0.9587671678658826,56.49266682825537,0.010943708360086618
2010-03-24,47.119998931884766,47.25,46.83000183105469,46.9900016784668,28.627660751342773,1080500,-0.01899821226514742,0.9405523056979123,48.91171177916316,0.012254953310829616
2010-03-25,47.61000061035156,47.81999969482422,47.09000015258789,47.150001525878906,28.725139617919922,613900,0.003405058744542222,0.9437549415511283,50.17767813220815,0.009889110618171002
2010-03-26,47.380001068115234,47.790000915527344,47.31999969482422,47.63999938964844,29.02366828918457,565000,0.010392592524717026,0.9535630021018573,53.9418349165696,0.010270902814946749
2010-03-29,47.7599983215332,48.04999923706055,47.650001525878906,48.040000915527344,29.267358779907227,695400,0.00839626777341107,0.9615693724063222,56.81037171463786,0.01025632831434792
2010-03-30,48.18000030517578,48.18000030517578,47.619998931884766,47.790000915527344,29.115049362182617,419800,-0.005204071158931289,0.9565652969680708,54.52466927369561,0.010135743764867616
2010-03-31,47.86000061035156,48.29999923706055,47.689998626708984,48.130001068115234,29.322185516357422,578400,0.0071144016140276545,0.9633706866607433,57.055226769008456,0.010191292920983785
2010-04-01,48.599998474121094,49.04999923706055,48.599998474121094,49.0099983215332,29.858318328857422,1196800,0.01828420368600825,0.980985152520778,62.821938554346936,0.011233463363058449
2010-04-05,48.90999984741211,49.2400016784668,48.79999923706055,49.150001525878906,29.943599700927734,325600,0.00285620144882337,0.9837870437346821,63.657915387441214,0.01076315516354864
2010-04-06,48.47999954223633,48.880001068115234,48.310001373291016,48.849998474121094,29.76082992553711,902600,-0.006103801053183422,0.9777822033410261,60.51725068475722,0.010031694947238661
2010-04-07,48.5099983215332,48.56999969482422,48.119998931884766,48.22999954223633,29.383119583129883,574000,-0.012691525853018026,0.9653726552287025,54.529796292925305,0.010577019712444218
2010-04-08,47.720001220703125,48.22999954223633,47.54999923706055,48.16999816894531,29.3465518951416,688100,-0.0012445134657953494,0.9641712359597598,53.973042431757655,0.010317517589225316
2010-04-09,48.459999084472656,49.130001068115234,48.43000030517578,49.11000061035156,29.91922378540039,534900,0.01951411165117478,0.9829861811091298,60.73440987424225,0.010762945600492202
2010-04-12,49.36000061035156,49.54999923706055,49.310001373291016,49.459999084472656,30.132457733154297,410200,0.007126987962099429,0.9899919117888046,62.91870979818205,0.01083634474187606
2010-04-13,49.54999923706055,49.560001373291016,49.02000045776367,49.43000030517578,30.114179611206055,283100,-0.0006065924694927949,0.9893913901502548,62.59725836921272,0.010844318315608985
2010-04-14,49.790000915527344,50.16999816894531,49.61000061035156,50.08000183105469,30.51018524169922,1192000,0.013150138426676783,1.0024020238888929,66.58093699158786,0.009277310503146641
2010-04-15,49.779998779296875,50.130001068115234,49.68000030517578,50.040000915527344,30.48581314086914,330700,-0.000798818513784938,1.001601286593955,66.11422169381063,0.00938632832124974
2010-04-16,49.61000061035156,49.72999954223633,48.619998931884766,48.88999938964844,29.78519630432129,777400,-0.02298173361197331,0.978582752640043,54.32524489124328,0.011678004422327583
2010-04-19,48.25,48.81999969482422,48.20000076293945,48.709999084472656,29.675548553466797,626200,-0.0036812834716346554,0.9749803121271224,52.74025218910481,0.011608285735875322
2010-04-20,49.22999954223633,49.29999923706055,49.040000915527344,49.22999954223633,29.992338180541992,597600,0.010675106022199676,0.9853883303286368,56.673365331030034,0.011725127786978958
2010-04-21,48.79999923706055,48.970001220703125,48.45000076293945,48.70000076293945,29.669452667236328,668400,-0.010765599912951784,0.9747800338054271,51.92960889343441,0.012114404169103048
2010-04-22,47.93000030517578,48.33000183105469,47.599998474121094,48.18000030517578,29.352657318115234,479000,-0.010677492189497872,0.9643718276079912,47.71004000805814,0.01136908416181034
2010-04-23,48.13999938964844,48.79999923706055,47.9900016784668,48.79999923706055,29.73037338256836,534300,0.01286820679843581,0.9767815637162364,52.650215517711516,0.01194156820996551
2010-04-26,48.75,48.93000030517578,48.61000061035156,48.650001525878906,29.638986587524414,615900,-0.0030738529203110376,0.9737790808541013,51.38528829137595,0.011858268909346138
2010-04-27,47.77000045776367,48.20000076293945,46.189998626708984,46.22999954223633,28.16465187072754,1459900,-0.049743087957583865,0.9253403023839205,36.25294935126149,0.01759898216046961
2010-04-28,46.58000183105469,46.720001220703125,45.61000061035156,46.08000183105469,28.073274612426758,811200,-0.0032443950921243747,0.9223381328483212,35.55409984140245,0.0175928522272348
2010-04-29,46.84000015258789,47.119998931884766,46.66999816894531,47.119998931884766,28.70687484741211,1590500,0.022569516514645782,0.9431548585697289,43.6635545412159,0.017909949942762123
2010-04-30,47.130001068115234,47.130001068115234,46.279998779296875,46.29999923706055,28.207307815551758,1221600,-0.017402348201109974,0.9267417493133299,39.44861594307789,0.018063408945522445
2010-05-03,46.400001525878906,46.83000183105469,46.27000045776367,46.63999938964844,28.4144287109375,1529900,0.007342809769018466,0.9335466376835451,41.95060105018962,0.018320052543527376
2010-05-04,45.36000061035156,45.369998931884766,44.45000076293945,44.630001068115234,27.189882278442383,2704500,-0.04309593710127124,0.8933145705048318,33.21279984367685,0.020330753534049457
2010-05-05,43.41999816894531,44.11000061035156,43.29999923706055,43.470001220703125,26.48318099975586,3105700,-0.025991332785093912,0.8700961342210675,29.40611497120109,0.02075475836010079
2010-05-06,43.150001525878906,43.540000915527344,39.400001525878906,41.150001525878906,25.069774627685547,5924200,-0.05336996231998503,0.8236591363229244,23.58406474603835,0.023629344444339933
2010-05-07,41.529998779296875,42.029998779296875,40.060001373291016,40.869998931884766,24.899187088012695,4000300,-0.006804510300003508,0.818054539246123,22.992384255301644,0.02355970377788005
2010-05-10,44.209999084472656,44.65999984741211,43.7599983215332,44.34000015258789,27.013216018676758,5671200,0.08490353211899948,0.8875102590940995,42.308797462844794,0.034781864879241405
2010-05-11,43.27000045776367,44.38999938964844,43.18000030517578,43.599998474121094,26.562381744384766,3150300,-0.016689396552424185,0.8726982484357334,40.00423009118256,0.03486854025768821
2010-05-12,44.060001373291016,44.54999923706055,43.970001220703125,44.34000015258789,27.013216018676758,1816700,0.016972660005810658,0.8875102590940996,43.328585607778066,0.03544178770898172
2010-05-13,43.83000183105469,44.099998474121094,43.400001525878906,43.40999984741211,26.446632385253906,2936700,-0.020974312463614808,0.8688953416051962,40.305937167092566,0.03525801375499823
2010-05-14,42.83000183105469,42.90999984741211,41.58000183105469,41.9900016784668,25.581523895263672,5229000,-0.03271148013811398,0.8404724888961781,36.15820058037513,0.0358401354356744
2010-05-17,42.130001068115234,42.34000015258789,40.95000076293945,42.09000015258789,25.642444610595703,4869300,0.0023814341780987736,0.8424740188069872,36.65256847417307,0.03404216641397922
2010-05-18,42.7599983215332,44.61000061035156,40.880001068115234,41.150001525878906,25.069774627685547,1928600,-0.022332893435344392,0.8236591363229244,33.988182212787166,0.03429810246005877
2010-05-19,41.20000076293945,41.619998931884766,40.650001525878906,41.529998779296875,25.301273345947266,2533300,0.009234176281986528,0.8312649499839991,36.01312395908275,0.033575915334527154
2010-05-20,40.08000183105469,40.79999923706055,39.41999816894531,40.099998474121094,24.430078506469727,7128500,-0.03443284563450977,0.8026421322798216,32.03101671090303,0.034226750613909736
2010-05-21,39.65999984741211,41.279998779296875,39.5,41.060001373291016,25.01494026184082,4464100,0.02394023233352316,0.821857571407275,37.06237365414203,0.03513720045134542
2010-05-24,40.619998931884766,40.68000030517578,39.939998626708984,39.939998626708984,24.332603454589844,2411000,-0.027277171166858682,0.7994396217572199,33.90870661512545,0.03418035900963724
2010-05-25,38.779998779296875,39.939998626708984,38.5,39.91999816894531,24.320419311523438,1923800,-0.0005007332277100485,0.7990393157750582,33.85331236960516,0.03378868541959965
2010-05-26,40.0,40.40999984741211,39.13999938964844,39.189998626708984,23.875675201416016,2863100,-0.018286860288494022,0.7844273954424658,31.810520587119868,0.03116845929547507
2010-05-27,40.689998626708984,41.90999984741211,40.59000015258789,41.7599983215332,25.44139862060547,2275300,0.06557818390395065,0.8358687194400888,44.50622323481067,0.03610815606361354
2010-05-28,41.63999938964844,41.779998779296875,40.83000183105469,40.86000061035156,24.893096923828125,3269200,-0.021551554808518447,0.8178544489203495,41.58625325254776,0.02752485827374175
2010-06-01,40.540000915527344,41.66999816894531,40.369998931884766,40.540000915527344,24.69814109802246,1464300,-0.007831722441053457,0.8114492398792246,40.56711505390069,0.02734849129382103
2010-06-02,40.81999969482422,41.93000030517578,40.61000061035156,41.900001525878906,25.526691436767578,6653200,0.03354707285284153,0.8386709866458358,46.56100708701891,0.02869126181265459
2010-06-03,42.04999923706055,42.2400016784668,41.34000015258789,41.70000076293945,25.404850006103516,2268500,-0.0047730992073875544,0.8346679268242176,45.829053131139126,0.028262649704097118
2010-06-04,40.56999969482422,40.720001220703125,39.599998474121094,39.65999984741211,24.162017822265625,6418700,-0.04892105970077765,0.7938350873457258,39.080327449693506,0.029881148133046116
2010-06-07,40.0099983215332,40.189998626708984,39.209999084472656,39.22999954223633,23.900049209594727,1053800,-0.010842166188185232,0.7852281954027109,37.81622994598248,0.02988451923016392
2010-06-08,39.310001373291016,39.83000183105469,38.959999084472656,39.83000183105469,24.26558494567871,1465000,0.015294350772183218,0.7972377508594084,40.698618062469365,0.029859375454199606
2010-06-09,40.02000045776367,40.560001373291016,39.45000076293945,39.599998474121094,24.125459671020508,1012300,-0.005774650599682185,0.7926339814033189,39.9344404123684,0.029697246777203003
2010-06-10,41.16999816894531,41.65999984741211,40.869998931884766,41.650001525878906,25.3743839263916,2632500,0.05176789468062659,0.8336669738728916,49.10675816319853,0.031554250234970896
2010-06-11,41.20000076293945,41.7599983215332,41.119998931884766,41.619998931884766,25.356101989746094,972400,-0.0007204879022301158,0.8330663269037274,48.988828948993735,0.030988798760145566
2010-06-14,42.43000030517578,42.689998626708984,41.90999984741211,42.040000915527344,25.611984252929688,3284900,0.01009154574654536,0.8414732538515829,50.77081956539377,0.029918884398538754
2010-06-15,42.790000915527344,43.630001068115234,42.65999984741211,43.599998474121094,26.562381744384766,2514600,0.03710753068053929,0.8726982484357337,56.80628124433591,0.031139704241688257
2010-06-16,42.86000061035156,43.45000076293945,42.810001373291016,43.25,26.349157333374023,1608200,-0.008027307681315765,0.8656928310825948,55.17201408013864,0.030621247301240006
2010-06-17,43.52000045776367,43.619998931884766,43.04999923706055,43.56999969482422,26.544099807739258,2754900,0.007398432970693758,0.8720976014665694,56.406822149015,0.02568191023455729
2010-06-18,43.5,43.650001525878906,43.290000915527344,43.41999816894531,26.452716827392578,522000,-0.0034426852298089505,0.8690952439350487,55.63320192397963,0.024771674228768754
2010-06-21,43.959999084472656,44.11000061035156,43.08000183105469,43.22999954223633,26.336956024169922,869800,-0.004376140416049168,0.8652919611126684,54.61141461253195,0.024654852223878324
2010-06-22,43.369998931884766,43.58000183105469,42.650001525878906,42.720001220703125,26.02625846862793,1135200,-0.011797018427522898,0.8550840959022348,51.858411833703734,0.023553083970742218
2010-06-23,43.09000015258789,43.40999984741211,42.560001373291016,43.16999816894531,26.300405502319336,1197500,0.010533478487576797,0.8640911058314901,54.05907394743368,0.023587638534707255
2010-06-24,42.790000915527344,42.869998931884766,42.18000030517578,42.2599983215332,25.74601173400879,839200,-0.021079285954798577,0.8458766823206699,49.164611125162715,0.0197606699316247
2010-06-25,42.0099983215332,42.54999923706055,41.810001373291016,42.439998626708984,25.85567283630371,1082000,0.00425934328888955,0.8494795614907407,50.1265007126364,0.01925121193791368
2010-06-28,42.369998931884766,42.81999969482422,42.08000183105469,42.18000030517578,25.69727897644043,742600,-0.0061260776645070125,0.844275583722637,48.69332665652821,0.019289975312580237
2010-06-29,41.369998931884766,41.369998931884766,40.33000183105469,40.63999938964844,24.759063720703125,5265400,-0.03651029576312226,0.8134508324553409,41.18242175161841,0.02207008608860894
2010-06-30,40.58000183105469,41.040000915527344,40.13999938964844,40.189998626708984,24.484914779663086,1941200,-0.011072669957660763,0.8044437598607785,39.276000628255304,0.016992811439622828
2010-07-01,40.84000015258789,41.02000045776367,40.279998779296875,40.9900016784668,24.9722957611084,2475400,0.01990535747545774,0.8204565004697086,44.219725521877926,0.01801414033815566
2010-07-02,41.189998626708984,41.36000061035156,40.470001220703125,40.900001525878906,24.91745948791504,2153400,-0.0021958843399075834,0.8186548728887518,43.787778112618945,0.017732544312760515
2010-07-06,42.02000045776367,42.33000183105469,41.31999969482422,41.66999816894531,25.386571884155273,2452200,0.018826654317136704,0.8340674051856678,48.42882071304563,0.015127585304064353
2010-07-07,41.90999984741211,43.20000076293945,41.88999938964844,43.15999984741211,26.29431915283203,2159500,0.03575698494538826,0.8638911408363308,55.9992068673458,0.018240963507181608
2010-07-08,43.29999923706055,43.65999984741211,43.040000915527344,43.59000015258789,26.556291580200195,1565400,0.009963080840598604,0.8724981581099601,57.919075696014886,0.018333560479805867
2010-07-09,43.209999084472656,43.77000045776367,43.20000076293945,43.75,26.653766632080078,737200,0.003670506914924765,0.8757006686325618,58.64216415805153,0.018323737317955745
2010-07-12,43.29999923706055,43.65999984741211,43.2400016784668,43.45000076293945,26.47099494934082,2422900,-0.0068572553088717125,0.8696957655735986,56.67562500238478,0.018388461815149155
2010-07-13,44.25,44.7400016784668,44.209999084472656,44.65999984741211,27.208171844482422,1246300,0.02784847704260396,0.8939154681352248,62.18391351088808,0.019372159002226007
2010-07-14,44.31999969482422,44.869998931884766,44.22999954223633,44.75,27.262998580932617,659000,0.002015083437563403,0.8957167823896458,62.56512512427132,0.01926269994123337
2010-07-15,45.060001373291016,45.279998779296875,44.47999954223633,45.279998779296875,27.585887908935547,1133000,0.011843500158077003,0.9063252042434699,64.81468210612243,0.01810558155201512
2010-07-16,44.75,44.75,43.75,43.75,26.653766632080078,1207500,-0.03378978700749158,0.8757006686325617,54.61204448615705,0.020883299032715432
2010-07-19,44.25,44.40999984741211,43.72999954223633,44.15999984741211,26.903553009033203,588900,0.0093715226219655,0.8839073172587221,56.584316097523754,0.02080851278386995
2010-07-20,43.220001220703125,44.189998626708984,43.15999984741211,44.18000030517578,26.915735244750977,488000,0.0004528114079833667,0.8843075605755768,56.68317724119777,0.017411274168163227
2010-07-21,44.189998626708984,44.2599983215332,43.2599983215332,43.31999969482422,26.391796112060547,1270000,-0.019465904532279366,0.8670937140242397,51.275312494153816,0.01817663507490296
2010-07-22,44.61000061035156,45.2400016784668,44.56999969482422,45.16999816894531,27.51886558532715,1349100,0.04270529631560582,0.9041232080150441,60.09500476629713,0.020444173783052917
2010-07-23,44.959999084472656,45.68000030517578,44.720001220703125,45.650001525878906,27.81130599975586,1234300,0.010626906604196629,0.9137312409053066,62.016211230020346,0.02027968158375916
2010-07-26,45.45000076293945,45.97999954223633,45.36000061035156,45.970001220703125,28.00624656677246,1118000,0.007009399954763573,0.9201359486239743,63.28514261487436,0.020042023698615682
2010-07-27,46.349998474121094,46.40999984741211,45.86000061035156,46.209999084472656,28.152463912963867,1136300,0.00522088334267834,0.9249398710711447,64.2498575223224,0.018282434818801454
2010-07-28,46.060001373291016,46.189998626708984,45.709999084472656,45.810001373291016,27.908775329589844,994400,-0.008656030396750003,0.9169335634319868,61.35626719861313,0.018571988432772413
2010-07-29,46.5099983215332,46.779998779296875,45.65999984741211,45.93000030517578,27.981882095336914,1618400,0.002619490281594583,0.9193354619902648,61.910481122497856,0.018574301675071785
2010-07-30,45.45000076293945,46.22999954223633,45.380001068115234,45.88999938964844,27.95751953125,600100,-0.0008706549475088199,0.9185350380218628,61.59346372499734,0.01838198931463647
2010-08-02,47.040000915527344,47.75,46.9900016784668,47.66999816894531,29.041954040527344,1386300,0.03878865247917296,0.9541637744016367,69.16281502164424,0.019658946391744685
2010-08-03,47.540000915527344,47.790000915527344,47.220001220703125,47.68000030517578,29.04803466796875,1119000,0.0002093739089636948,0.9543635514008747,69.19947071581582,0.019684868406890613
2010-08-04,47.529998779296875,47.849998474121094,47.34000015258789,47.63999938964844,29.02366828918457,738300,-0.0008388305461177747,0.9535630021018582,68.84630815410878,0.019623502186825428
2010-08-05,47.54999923706055,47.63999938964844,47.25,47.630001068115234,29.01757049560547,1097800,-0.00021009727365761677,0.9533626611148558,68.75174498421553,0.016473128836167007
2010-08-06,47.2599983215332,47.810001373291016,47.130001068115234,47.7599983215332,29.096765518188477,485200,0.0027292092766690867,0.9559645873336003,69.3407416845277,0.016470772569714666
2010-08-09,47.79999923706055,47.939998626708984,47.65999984741211,47.83000183105469,29.139427185058594,843100,0.0014661996311393644,0.9573662222589312,69.67236892454687,0.01644797370621462
2010-08-10,47.0,47.66999816894531,46.63999938964844,47.40999984741211,28.88353157043457,598600,-0.008781765440991074,0.9489588566539255,65.12220193762334,0.015399475178808774
2010-08-11,45.790000915527344,45.810001373291016,45.060001373291016,45.09000015258789,27.470134735107422,1388800,-0.04893434973076194,0.9025221720823183,46.90227529517011,0.01809907848879145
2010-08-12,44.709999084472656,45.22999954223633,44.68000030517578,45.060001373291016,27.45185089111328,524400,-0.0006655898913656699,0.901921462447847,46.72017523626036,0.017840123377553523
2010-08-13,44.91999816894531,45.27000045776367,44.849998474121094,44.86000061035156,27.330007553100586,716300,-0.004438437994435551,0.8979183399609216,45.45367821515364,0.017717588284442844
2010-08-16,44.81999969482422,45.439998626708984,44.70000076293945,45.2599983215332,27.573701858520508,564300,0.008916730262384265,0.905924835596001,48.46285918347116,0.017854000977351892
2010-08-17,45.77000045776367,45.970001220703125,45.459999084472656,45.790000915527344,27.896596908569336,718100,0.01171025391170133,0.9165334454457464,52.223789009685234,0.018040197960099258
2010-08-18,45.939998626708984,46.040000915527344,45.560001373291016,45.7599983215332,27.87832260131836,297600,-0.0006550729937013777,0.9159330491378108,51.99253985119308,0.018026541262105206
2010-08-19,45.72999954223633,45.810001373291016,44.54999923706055,44.75,27.262998580932617,1100700,-0.02207177344151412,0.8957167823896458,44.799212955799746,0.018961420335141754
2010-08-20,44.20000076293945,44.310001373291016,43.93000030517578,44.189998626708984,26.92182731628418,825100,-0.012514077042392824,0.8845077135666576,41.3806809061817,0.015117704732413074
2010-08-23,44.439998626708984,44.77000045776367,44.150001525878906,44.18000030517578,26.915735244750977,382200,-0.00022628744555974745,0.8843075605755767,41.320048148274964,0.015105954843940507
2010-08-24,43.41999816894531,43.72999954223633,43.06999969482422,43.43000030517578,26.45881462097168,1267100,-0.016975966646439855,0.8692955849220511,36.947314560127,0.015351197337734289
2010-08-25,43.0099983215332,43.54999923706055,42.7599983215332,43.41999816894531,26.452716827392578,1566900,-0.00023046359659162352,0.8690952439350487,36.89120566853055,0.015350558928036086
2010-08-26,43.75,44.060001373291016,43.2599983215332,43.40999984741211,26.446632385253906,1022700,-0.000230011993791579,0.8688953416051964,36.831102652955714,0.015233978814298775
2010-08-27,44.0,44.400001525878906,43.2400016784668,44.400001525878906,27.04976463317871,926400,0.022805635104645727,0.888711051709971,46.18978319875217,0.017069577549942552
