Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2010-05-19,58.38999938964844,59.029998779296875,57.59000015258789,58.5099983215332,42.48664093017578,4527700,-0.005608531667874339,1.0041383133017194,37.37833316581858,0.020265532449636938
2010-05-20,57.119998931884766,57.38999938964844,56.040000915527344,56.09000015258789,40.72936248779297,4721600,-0.041360729017640985,0.9626064206290159,30.193799699849706,0.02225994455907639
2010-05-21,55.22999954223633,57.209999084472656,55.0,57.09000015258789,41.45551681518555,4586900,0.017828767332418005,0.9797685065351024,35.69428775662202,0.0225291897013943
2010-05-24,56.720001220703125,57.18000030517578,56.11000061035156,56.18000030517578,40.79473114013672,1832600,-0.015939631822579958,0.9641513572695738,33.13559372166043,0.022100683296802728
2010-05-25,54.65999984741211,56.33000183105469,54.29999923706055,56.279998779296875,40.867332458496094,3529400,0.0017796739022493124,0.9658672322779247,33.69795464244311,0.022201886608663523
2010-05-26,56.619998931884766,57.279998779296875,55.9900016784668,56.18000030517578,40.79473114013672,3449200,-0.0017765122896902241,0.9641513572695739,33.39547755515004,0.020612669390638064
2010-05-27,57.209999084472656,58.310001373291016,57.09000015258789,58.27000045776367,42.312374114990234,3204700,0.03720193594707499,1.000019654306002,44.59174375953459,0.02294549865317561
2010-05-28,58.18000030517578,58.29999923706055,57.20000076293945,57.52000045776367,41.76774978637695,4279500,-0.012871514302959741,0.9871478870223614,41.871545294881784,0.018850911508628866
2010-06-01,56.81999969482422,57.66999816894531,56.130001068115234,56.2400016784668,40.83829116821289,2578600,-0.02225302112078864,0.965180864243111,37.650372616355675,0.019454540232343272
2010-06-02,56.369998931884766,57.79999923706055,56.2599983215332,57.79999923706055,41.97108840942383,2804700,0.02773860533353245,0.9919536353118285,44.93632205764281,0.020836962202635242
2010-06-03,57.9900016784668,58.15999984741211,57.33000183105469,57.93000030517578,42.06547927856445,1626100,0.002248949758458796,0.9941844892003653,45.50773443199056,0.02080425771280089
2010-06-04,56.75,57.16999816894531,55.560001373291016,55.77000045776367,40.49702072143555,5287600,-0.0372861211622556,0.9571152058784053,38.38047570771148,0.02231744400798702
2010-06-07,55.880001068115234,56.15999984741211,54.93000030517578,54.97999954223633,39.92335891723633,1764200,-0.01416553104351137,0.943557160717318,36.1504078389034,0.022404210040466065
2010-06-08,55.060001373291016,55.7599983215332,54.5099983215332,55.66999816894531,40.42438888549805,2388600,0.012549794953385263,0.9553986096111187,39.459047191612655,0.022694766202951838
2010-06-09,56.0,56.68000030517578,55.189998626708984,55.40999984741211,40.235595703125,1980000,-0.00467027919476537,0.9509366313619441,38.64638974360984,0.022690107468102644
2010-06-10,56.47999954223633,57.31999969482422,56.369998931884766,57.290000915527344,41.60074996948242,1342600,0.03392901838536444,0.98320097781074,47.12612296673334,0.021973379388459374
2010-06-11,56.689998626708984,57.58000183105469,56.66999816894531,57.560001373291016,41.796810150146484,1308400,0.0047129001474226495,0.9878347058440103,48.23272065435332,0.021509208075893006
2010-06-14,58.040000915527344,58.349998474121094,57.349998474121094,57.38999938964844,41.67335891723633,2127700,-0.002953604173779878,0.9849170331338248,47.557787196722714,0.0210059156642368
2010-06-15,57.86000061035156,58.83000183105469,57.7400016784668,58.75,42.66092300415039,1491400,0.023697731898102425,1.0082573329269047,53.19965368370336,0.02181144125666574
2010-06-16,58.5099983215332,58.970001220703125,58.279998779296875,58.65999984741211,42.59554672241211,1554100,-0.0015324628989372702,1.0067122159716126,52.79473110874447,0.02180717503084607
2010-06-17,58.810001373291016,58.86000061035156,58.119998931884766,58.77000045776367,42.67543411254883,1472000,0.0018754869061154977,1.0086002915508938,53.262862745727176,0.01950635879804724
2010-06-18,58.83000183105469,58.959999084472656,58.56999969482422,58.77000045776367,42.67543411254883,1268000,0.0,1.0086002915508938,53.262862745727176,0.01911242288063335
2010-06-21,59.599998474121094,59.650001525878906,58.34000015258789,58.63999938964844,42.58104705810547,2129500,-0.0022117421042380236,1.006369527819724,52.548787816629805,0.017891348033679755
2010-06-22,58.599998474121094,58.849998474121094,57.43000030517578,57.5,41.753238677978516,1420900,-0.01944077089032914,0.986804928398372,46.642638058233935,0.01733588563061938
2010-06-23,57.52000045776367,57.68000030517578,56.900001525878906,57.279998779296875,41.59348678588867,1980600,-0.0038260958226959962,0.9830293181840112,45.57800980936513,0.017345040401087346
2010-06-24,56.90999984741211,57.02000045776367,56.060001373291016,56.2400016784668,40.83829116821289,1923300,-0.018156583543075144,0.965180864243111,40.83312540764887,0.014805918553412425
2010-06-25,56.380001068115234,56.880001068115234,55.900001525878906,56.63999938964844,41.12874984741211,3507200,0.0071124102133171,0.972045626479652,43.27894359410955,0.014243945176538179
2010-06-28,56.75,56.900001525878906,56.31999969482422,56.529998779296875,41.04887008666992,1111400,-0.0019421879108540985,0.9701577312151046,42.75549437748577,0.013959280259665467
2010-06-29,55.77000045776367,55.790000915527344,54.52000045776367,54.790000915527344,39.785400390625,2780600,-0.030779646148048734,0.9402966195405099,35.451711320748515,0.01634243024477023
2010-06-30,54.72999954223633,55.20000076293945,54.119998931884766,54.209999084472656,39.364227294921875,4189300,-0.010586121832831141,0.9303425249670548,33.40326172054148,0.013099642007380926
2010-07-01,54.2400016784668,54.38999938964844,53.04999923706055,53.9900016784668,39.2044792175293,3546200,-0.004058204323324488,0.9265670049100609,32.63305810050696,0.01286578421590867
2010-07-02,53.779998779296875,54.02000045776367,53.02000045776367,53.33000183105469,38.95684814453125,1617100,-0.006316397461219814,0.920714439432597,31.42350353064147,0.012866368453379965
2010-07-06,54.06999969482422,54.439998626708984,53.130001068115234,53.619998931884766,39.16867446899414,1917900,0.0054374605377982554,0.9257207878635928,33.687736043248435,0.01046471577098869
2010-07-07,53.790000915527344,55.45000076293945,53.77000045776367,55.41999816894531,40.483558654785156,3608100,0.03356979023714146,0.956797040530335,45.67766055156751,0.014893368353392555
2010-07-08,55.849998474121094,56.0099983215332,55.31999969482422,55.95000076293945,40.87071990966797,1707700,0.00956341951517281,0.9659472920198023,48.62328897655923,0.015245304729215552
2010-07-09,55.97999954223633,56.459999084472656,55.83000183105469,56.459999084472656,41.24326705932617,1118500,0.009115257829605206,0.9747521506363718,51.35665009438842,0.015573201850227304
2010-07-12,56.279998779296875,56.52000045776367,55.959999084472656,56.439998626708984,41.2286491394043,848100,-0.00035443166761861544,0.974406667606107,51.2414530948738,0.015582129316187424
2010-07-13,57.0,57.56999969482422,57.0,57.34000015258789,41.88610076904297,1239000,0.015946475166228824,0.9899450193328955,56.01967013895771,0.015438070122490455
2010-07-14,57.209999084472656,57.38999938964844,56.779998779296875,57.189998626708984,41.776512145996094,1476200,-0.0026163481688386003,0.987354978494313,55.05123939762106,0.015416343094364455
2010-07-15,57.2400016784668,57.40999984741211,56.41999816894531,57.27000045776367,41.8349494934082,1307700,0.0013988086704770364,0.9887360991990695,55.4930796432241,0.014459565022061369
2010-07-16,56.900001525878906,56.95000076293945,55.470001220703125,55.58000183105469,40.60043716430664,1560500,-0.029509114844182616,0.959559372097215,45.35105682805239,0.016584954881223014
2010-07-19,55.720001220703125,56.060001373291016,55.29999923706055,55.880001068115234,40.819583892822266,1016000,0.0053976445531549455,0.9647387325154443,47.19597466785101,0.016661737592840977
2010-07-20,55.150001525878906,56.470001220703125,55.02000045776367,56.40999984741211,41.206729888916016,2429900,0.00948432000459043,0.9738886233754437,50.38275668604674,0.01429779513589211
2010-07-21,56.810001373291016,56.81999969482422,55.459999084472656,55.68000030517578,40.67349624633789,2487200,-0.012940450358851607,0.9612860659896034,46.24314028475807,0.014477596931954304
2010-07-22,56.349998474121094,57.130001068115234,56.29999923706055,56.90999984741211,41.57197570800781,1299000,0.022090047440925797,0.9825209207916147,53.21795493638741,0.015241709905421136
2010-07-23,56.790000915527344,57.459999084472656,56.61000061035156,57.380001068115234,41.91532897949219,3279500,0.008259248343066794,0.9906358050786913,55.58934853578612,0.014955525689764921
2010-07-26,57.45000076293945,58.20000076293945,57.369998931884766,58.13999938964844,42.470481872558594,1878000,0.013244626884308275,1.003756406695195,59.19126528660282,0.01510402152140019
2010-07-27,58.54999923706055,58.630001068115234,57.959999084472656,58.18000030517578,42.49970245361328,2587400,0.000688020944579204,1.0044470121262568,59.378018701801686,0.012860968696625287
2010-07-28,57.9900016784668,58.20000076293945,57.560001373291016,57.72999954223633,42.17098617553711,1602700,-0.00773455481094143,0.9966780616562799,56.258955775578045,0.013068554977106973
2010-07-29,58.150001525878906,58.25,57.04999923706055,57.5099983215332,42.01028060913086,1739900,-0.0038108088280722763,0.9928799121001742,54.74491825359351,0.01300795660755972
2010-07-30,56.95000076293945,57.84000015258789,56.83000183105469,57.560001373291016,42.04680252075195,1838600,0.0008693565263440117,0.9937430787316344,55.041038774332364,0.012999398250772863
2010-08-02,58.560001373291016,58.91999816894531,58.220001220703125,58.849998474121094,42.98911666870117,2048200,0.02241107745313431,1.0160139318376051,61.95767717110263,0.013651145288111843
2010-08-03,58.689998626708984,58.83000183105469,58.34000015258789,58.540000915527344,42.762664794921875,1328400,-0.005267655893571033,1.0106619200616105,59.585304795033984,0.013737411286514529
2010-08-04,58.720001220703125,58.90999984741211,58.470001220703125,58.84000015258789,42.9818229675293,1129600,0.005124988670805353,1.0158415509519407,61.13625829571683,0.013766030314185194
2010-08-05,58.45000076293945,58.849998474121094,58.400001525878906,58.77000045776367,42.93068313598633,1731300,-0.0011898013628133253,1.0146329012902158,60.552307208850195,0.01046007677063135
2010-08-06,58.16999816894531,58.630001068115234,57.790000915527344,58.540000915527344,42.762664794921875,1318700,-0.0039137122633767785,1.0106619200616107,58.572806188967,0.010661522968073848
2010-08-09,58.83000183105469,58.939998626708984,58.470001220703125,58.869998931884766,43.00373840332031,1062300,0.005637478617260161,1.0163595050252372,60.56479457144323,0.010540976813589073
2010-08-10,58.43000030517578,58.849998474121094,58.0,58.529998779296875,42.75536346435547,1729900,-0.005775659237701736,1.0104893588612123,57.497248221331475,0.009853556904912238
2010-08-11,57.63999938964844,57.63999938964844,56.75,56.81999969482422,41.50623321533203,1846900,-0.029215755587362002,0.980967148729093,45.11998857678871,0.011802478109999482
2010-08-12,55.959999084472656,56.81999969482422,55.93000030517578,56.61000061035156,41.35282897949219,1517500,-0.003695932489079179,0.9773415603733857,43.870969748064994,0.011585688819495517
2010-08-13,56.400001525878906,56.849998474121094,56.279998779296875,56.47999954223633,41.25786590576172,1336500,-0.0022964105739310403,0.975097182879802,43.07602360677303,0.010846946752938775
2010-08-16,56.060001373291016,56.56999969482422,55.900001525878906,56.470001220703125,41.250572204589844,1658700,-0.00017678328754411332,0.9749248019941374,43.01155867337473,0.01083284044684996
2010-08-17,56.97999954223633,57.459999084472656,56.7400016784668,57.099998474121094,41.71077346801758,1368200,0.011156239509727994,0.9858012965891582,48.27173572301818,0.011242289301462115
2010-08-18,57.02000045776367,57.4900016784668,56.72999954223633,57.189998626708984,41.776512145996094,2037000,0.0015760599124090557,0.9873549784943132,48.995964809118774,0.011220697630697322
2010-08-19,56.91999816894531,57.0,55.93000030517578,56.119998931884766,40.994895935058594,1604300,-0.01870946545767127,0.9688820946297141,41.547740568133065,0.012232857597409514
2010-08-20,56.0099983215332,56.029998779296875,55.5099983215332,55.88999938964844,40.8268928527832,1366800,-0.00409814632879002,0.964911474030577,40.135434663720964,0.010067237633948387
2010-08-23,56.119998931884766,56.439998626708984,55.689998626708984,55.70000076293945,40.68809509277344,1593700,-0.003399665032317145,0.9616310982330336,38.95723372182796,0.010056260983582177
2010-08-24,55.130001068115234,55.380001068115234,54.65999984741211,54.9900016784668,40.1694450378418,1894300,-0.0127469731317984,0.9493732124611554,34.84135062304121,0.010011647574751124
2010-08-25,54.630001068115234,55.36000061035156,54.220001220703125,55.15999984741211,40.293636322021484,1539300,0.00309168533602322,0.9523083757005347,36.56947346181412,0.010193327208626467
2010-08-26,55.38999938964844,55.54999923706055,54.66999816894531,54.83000183105469,40.05257797241211,1077700,-0.005982541453515622,0.9466111513663762,34.648578143616305,0.01019965079453956
