Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2010-04-27,63.599998474121094,63.91999816894531,62.11000061035156,62.25,45.20241928100586,3043600,-0.026430914187872356,1.068323307836836,49.544312223298235,0.011268750003972107
2010-04-28,62.630001068115234,63.0,62.220001220703125,62.869998931884766,45.65263366699219,2522800,0.009959962169005188,1.0789637675671573,54.07872982113124,0.011515867728927653
2010-04-29,63.31999969482422,63.90999984741211,63.290000915527344,63.709999084472656,46.2625846862793,1687100,0.013360697298130164,1.093379475861272,59.40197605455867,0.011917332074639539
2010-04-30,63.779998779296875,63.83000183105469,62.59000015258789,62.65999984741211,45.500118255615234,2563500,-0.01648127608594674,1.0753591868528947,51.383420793872794,0.012768734492561017
2010-05-03,62.900001525878906,63.7400016784668,62.84000015258789,63.56999969482422,46.160926818847656,1669900,0.014523227379763304,1.0909768728384766,56.82324484689505,0.013377474226133638
2010-05-04,62.779998779296875,62.83000183105469,61.650001525878906,61.970001220703125,44.99908447265625,2123600,-0.025169389487150085,1.0635176510045319,46.88913611063632,0.014440555120328576
2010-05-05,61.34000015258789,62.08000183105469,60.90999984741211,61.400001525878906,44.585208892822266,3009800,-0.009197422229456187,1.0537360301197638,43.942064933694695,0.014558340866593515
2010-05-06,61.15999984741211,61.529998779296875,23.399999618530273,59.27000045776367,43.038516998291016,6334600,-0.034690695253874915,1.017181194620851,35.07084552170535,0.016343328996491276
2010-05-07,59.0,59.869998931884766,57.54999923706055,58.34000015258789,42.36320495605469,5279700,-0.015690876204287996,1.0012207304187255,32.03031455495805,0.01646913440548871
2010-05-10,61.060001373291016,61.36000061035156,60.2599983215332,61.04999923706055,44.33104705810547,3683400,0.04645168145545453,1.0477291168547336,46.567468308124226,0.02111410643304742
2010-05-11,60.45000076293945,61.720001220703125,60.27000045776367,60.88999938964844,44.2148551940918,2336100,-0.0026210042785900223,1.044983014356654,45.942654863687764,0.021113827739729186
2010-05-12,61.16999816894531,61.84000015258789,61.04999923706055,61.720001220703125,44.81755447387695,1553600,0.013631149014046606,1.0592273335424973,49.71180488575234,0.0215164006033061
2010-05-13,61.65999984741211,61.869998931884766,60.939998626708984,61.0099983215332,44.302005767822266,2473800,-0.011503276162807774,1.0470427490055634,46.71149449868482,0.021419392292170273
2010-05-14,60.54999923706055,60.61000061035156,59.2400016784668,59.790000915527344,43.416099548339844,2502300,-0.01999697765661612,1.0261050585481772,42.01850110271374,0.02187022983809043
2010-05-17,59.970001220703125,60.150001525878906,58.470001220703125,59.79999923706055,43.42335891723633,2242700,0.0001672045386851284,1.0262766279711342,42.06986128401615,0.020960630761864843
2010-05-18,60.25,60.459999084472656,58.560001373291016,58.84000015258789,42.726280212402344,3456000,-0.016053081157599958,1.0098017259721654,38.53956205562921,0.020908662893644576
2010-05-19,58.38999938964844,59.029998779296875,57.59000015258789,58.5099983215332,42.48664855957031,4527700,-0.005608530666389999,1.004138222025077,37.378360167782105,0.020265599292682
2010-05-20,57.119998931884766,57.38999938964844,56.040000915527344,56.09000015258789,40.7293815612793,4721600,-0.041360452233062395,0.9626066110576166,30.19384277671294,0.022259965236431752
2010-05-21,55.22999954223633,57.209999084472656,55.0,57.09000015258789,41.455509185791016,4586900,0.017828103366097636,0.9797680612204407,35.694159108045014,0.022529107614557384
2010-05-24,56.720001220703125,57.18000030517578,56.11000061035156,56.18000030517578,40.79473876953125,1832600,-0.015939266679813158,0.9641512768082846,33.13551448884863,0.02210056226129382
2010-05-25,54.65999984741211,56.33000183105469,54.29999923706055,56.279998779296875,40.86734390258789,3529400,0.0017797670789565512,0.9658672415098819,33.6979094930749,0.02220177389996344
2010-05-26,56.619998931884766,57.279998779296875,55.9900016784668,56.18000030517578,40.79473876953125,3449200,-0.0017766051356237211,0.9641512768082847,33.39541499840551,0.020612528627487803
2010-05-27,57.209999084472656,58.310001373291016,57.09000015258789,58.27000045776367,42.3123664855957,3204700,0.037201554951442395,1.0000192035139714,44.591657177526585,0.022945333618642996
2010-05-28,58.18000030517578,58.29999923706055,57.20000076293945,57.52000045776367,41.76776123046875,4279500,-0.012871065845781793,0.9871478904984968,41.871535647483284,0.018850688485693688
2010-06-01,56.81999969482422,57.66999816894531,56.130001068115234,56.2400016784668,40.838294982910156,2578600,-0.02225319768588807,0.9651806933460264,37.650299837118155,0.01945434340510423
2010-06-02,56.369998931884766,57.79999923706055,56.2599983215332,57.79999923706055,41.97107696533203,2804700,0.027738229103245304,0.9919530965440876,44.936216008814796,0.020836725774652128
2010-06-03,57.9900016784668,58.15999984741211,57.33000183105469,57.93000030517578,42.06547546386719,1626100,0.002249132149101829,0.994184130143926,45.50767956561574,0.02080403473921208
2010-06-04,56.75,57.16999816894531,55.560001373291016,55.77000045776367,40.49700927734375,5287600,-0.03728630591304494,0.9571146765334851,38.38035921506276,0.022317247183513567
2010-06-07,55.880001068115234,56.15999984741211,54.93000030517578,54.97999954223633,39.92337417602539,1764200,-0.014164875667480037,0.943557266140868,36.150385412227784,0.0224039980437032
2010-06-08,55.060001373291016,55.7599983215332,54.5099983215332,55.66999816894531,40.42438507080078,2388600,0.01254931240446755,0.9553982610451751,39.45892972172815,0.022694547520137456
2010-06-09,56.0,56.68000030517578,55.189998626708984,55.40999984741211,40.23560333251953,1980000,-0.004669996536758925,0.9509365544748687,38.64631578292778,0.02268988783724831
2010-06-10,56.47999954223633,57.31999969482422,56.369998931884766,57.290000915527344,41.60076141357422,1342600,0.033929106760810734,0.983200982354404,47.12615312898581,0.02197320532796838
2010-06-11,56.689998626708984,57.58000183105469,56.66999816894531,57.560001373291016,41.796817779541016,1308400,0.004712807153160137,0.987834618977038,48.23273807495169,0.02150906858103003
2010-06-14,58.040000915527344,58.349998474121094,57.349998474121094,57.38999938964844,41.67336654663086,2127700,-0.0029536036346428096,0.9849169470560014,47.55779870815979,0.021005795324865836
2010-06-15,57.86000061035156,58.83000183105469,57.7400016784668,58.75,42.660919189453125,1491400,0.023697452945569797,1.0082569700641553,53.19964787370786,0.021811305983483603
2010-06-16,58.5099983215332,58.970001220703125,58.279998779296875,58.65999984741211,42.59556198120117,1554100,-0.0015320159409062395,1.0067123043134871,52.79483906979891,0.021807030455181863
2010-06-17,58.810001373291016,58.86000061035156,58.119998931884766,58.77000045776367,42.67544174194336,1472000,0.001875307121841585,1.0086001990674118,53.26293041986314,0.019506252419909272
2010-06-18,58.83000183105469,58.959999084472656,58.56999969482422,58.77000045776367,42.67544174194336,1268000,0.0,1.0086001990674118,53.26293041986314,0.019112339390101377
2010-06-21,59.599998474121094,59.650001525878906,58.34000015258789,58.63999938964844,42.58103561401367,2129500,-0.002212188651743996,1.006368985152888,52.54870395380187,0.017891250552193063
2010-06-22,58.599998474121094,58.849998474121094,57.43000030517578,57.5,41.75325012207031,1420900,-0.019440238594641612,0.9868049319672686,46.642662098321665,0.01733578058607373
2010-06-23,57.52000045776367,57.68000030517578,56.900001525878906,57.279998779296875,41.5934944152832,1980600,-0.0038261861368886763,0.983029232616762,45.57799704024455,0.017344935326546226
2010-06-24,56.90999984741211,57.02000045776367,56.060001373291016,56.2400016784668,40.838294982910156,1923300,-0.018156671926452872,0.9651806933460267,40.833049220216786,0.014805765878933083
2010-06-25,56.380001068115234,56.880001068115234,55.900001525878906,56.63999938964844,41.128746032714844,3507200,0.00711222272933365,0.9720452734111563,43.278829119114995,0.014243836673988552
2010-06-28,56.75,56.900001525878906,56.31999969482422,56.529998779296875,41.04888153076172,1111400,-0.001941817090401865,0.9701577392866022,42.75547524672501,0.013959190542762671
2010-06-29,55.77000045776367,55.790000915527344,54.52000045776367,54.790000915527344,39.785400390625,2780600,-0.03077991635874111,0.9402963652165752,35.451570821429485,0.016342400339160564
2010-06-30,54.72999954223633,55.20000076293945,54.119998931884766,54.209999084472656,39.36423110961914,4189300,-0.010586025950994449,0.9303423634927668,33.40313136693831,0.013099577647107393
2010-07-01,54.2400016784668,54.38999938964844,53.04999923706055,53.9900016784668,39.204471588134766,3546200,-0.004058494653165878,0.9265665739849177,32.632870778136564,0.012865722353325091
2010-07-02,53.779998779296875,54.02000045776367,53.02000045776367,53.33000183105469,38.95685577392578,1617100,-0.00631600947999833,0.9207143707197794,31.42338766475686,0.012866302345760892
2010-07-06,54.06999969482422,54.439998626708984,53.130001068115234,53.619998931884766,39.1686897277832,1917900,0.005437655315067902,0.9257208981113831,33.68772099737245,0.010464711886616428
2010-07-07,53.790000915527344,55.45000076293945,53.77000045776367,55.41999816894531,40.483558654785156,3608100,0.03356938759351169,0.9567967817434979,45.677601231325305,0.014893277729534037
2010-07-08,55.849998474121094,56.0099983215332,55.31999969482422,55.95000076293945,40.87071990966797,1707700,0.00956341951517281,0.9659470307580782,48.62325428326329,0.015245221632544409
2010-07-09,55.97999954223633,56.459999084472656,55.83000183105469,56.459999084472656,41.24326705932617,1118500,0.009115257829605206,0.9747518869931797,51.35663605728871,0.015573121127600292
2010-07-12,56.279998779296875,56.52000045776367,55.959999084472656,56.439998626708984,41.22865676879883,848100,-0.00035424668240580104,0.9744065843710435,51.2414982875748,0.015582050395323333
2010-07-13,57.0,57.56999969482422,57.0,57.34000015258789,41.88609313964844,1239000,0.01594610211378855,0.9899445712657722,56.01964551166346,0.015438008399548847
2010-07-14,57.209999084472656,57.38999938964844,56.779998779296875,57.189998626708984,41.776512145996094,1476200,-0.002616166499152861,0.9873547114424084,55.05127238808089,0.015416276815106997
2010-07-15,57.2400016784668,57.40999984741211,56.41999816894531,57.27000045776367,41.8349609375,1307700,0.0013990826065048978,0.9887361022456381,55.49320260858184,0.014459485805657082
2010-07-16,56.900001525878906,56.95000076293945,55.470001220703125,55.58000183105469,40.60042190551758,1560500,-0.02950974506290993,0.9595587519338741,45.35090730473841,0.016584978643741755
2010-07-19,55.720001220703125,56.060001373291016,55.29999923706055,55.880001068115234,40.819583892822266,1016000,0.005398022410080028,0.9647384715806016,47.195959699703586,0.01666177466469035
2010-07-20,55.150001525878906,56.470001220703125,55.02000045776367,56.40999984741211,41.20673751831055,2429900,0.009484506909840373,0.9738885402804967,50.38280333427984,0.014297800889108253
2010-07-21,56.810001373291016,56.81999969482422,55.459999084472656,55.68000030517578,40.67348861694336,2487200,-0.012940818261339748,0.9612856256739253,46.243076865351995,0.014477639475520075
2010-07-22,56.349998474121094,57.130001068115234,56.29999923706055,56.90999984741211,41.57197952270508,1299000,0.02209033294939533,0.9825207452045301,53.21795913650617,0.01524176629148353
2010-07-23,56.790000915527344,57.459999084472656,56.61000061035156,57.380001068115234,41.91530990600586,3279500,0.008258697017621275,0.9906350863527018,55.589192952617175,0.014955596560925941
2010-07-26,57.45000076293945,58.20000076293945,57.369998931884766,58.13999938964844,42.47048568725586,1878000,0.013245178969091942,1.0037562253645052,59.19125669781864,0.015104114615994514
2010-07-27,58.54999923706055,58.630001068115234,57.959999084472656,58.18000030517578,42.499691009521484,2587400,0.0006876616029467542,1.0044464699794071,59.37791234830761,0.01286115250775571
2010-07-28,57.9900016784668,58.20000076293945,57.560001373291016,57.72999954223633,42.170982360839844,1602700,-0.007734377377190738,0.9966777019253993,56.25892807299359,0.01306872363124478
2010-07-29,58.150001525878906,58.25,57.04999923706055,57.5099983215332,42.01026153564453,1739900,-0.003811171004272307,0.9928791927672165,54.74475172723679,0.013008136863578946
2010-07-30,56.95000076293945,57.84000015258789,56.83000183105469,57.560001373291016,42.04680633544922,1838600,0.0008699017446887058,0.9937429001092698,55.04105688727557,0.01299957887613393
2010-08-02,58.560001373291016,58.91999816894531,58.220001220703125,58.849998474121094,42.989112854003906,2048200,0.022410893969852852,1.0160135668769128,61.95760503743033,0.01365132572703528
2010-08-03,58.689998626708984,58.83000183105469,58.34000015258789,58.540000915527344,42.762664794921875,1328400,-0.005267567624646641,1.0106616467058303,59.58528423428528,0.013737591702233895
2010-08-04,58.720001220703125,58.90999984741211,58.470001220703125,58.84000015258789,42.98181915283203,1129600,0.005124899464548305,1.0158411860378724,61.13620700194573,0.01376620971289331
2010-08-05,58.45000076293945,58.849998474121094,58.400001525878906,58.77000045776367,42.93068313598633,1731300,-0.0011897127169949728,1.014632626860396,60.55230123558179,0.01046015886218893
2010-08-06,58.16999816894531,58.630001068115234,57.790000915527344,58.540000915527344,42.762664794921875,1318700,-0.0039137122633767785,1.0106616467058303,58.57280458110261,0.010661599870702419
2010-08-09,58.83000183105469,58.939998626708984,58.470001220703125,58.869998931884766,43.00372314453125,1062300,0.0056371217922321915,1.0163588694990489,60.564669025491135,0.01054103932126543
2010-08-10,58.43000030517578,58.849998474121094,58.0,58.529998779296875,42.75536346435547,1729900,-0.0057753064622119155,1.0104890855521047,57.49730491951377,0.009853552483998277
2010-08-11,57.63999938964844,57.63999938964844,56.75,56.81999969482422,41.50623321533203,1846900,-0.029215755587362002,0.9809668834049174,45.11999327469258,0.01180243770414273
2010-08-12,55.959999084472656,56.81999969482422,55.93000030517578,56.61000061035156,41.35282516479492,1517500,-0.0036960243956910555,0.9773412058724879,43.87094021169037,0.011585682341291622
2010-08-13,56.400001525878906,56.849998474121094,56.279998779296875,56.47999954223633,41.25786209106445,1336500,-0.002296410785769365,0.9750968289859454,43.075992702803816,0.01084688294519311
2010-08-16,56.060001373291016,56.56999969482422,55.900001525878906,56.470001220703125,41.25056838989258,1658700,-0.00017678330388948282,0.9749244481469052,43.01152766158107,0.010832783519071085
2010-08-17,56.97999954223633,57.459999084472656,56.7400016784668,57.099998474121094,41.71076202392578,1368200,0.011156055588944724,0.9858007594854533,48.271639828977555,0.011242226450459223
2010-08-18,57.02000045776367,57.4900016784668,56.72999954223633,57.189998626708984,41.776512145996094,2037000,0.001576334712672045,0.9873547114424087,48.995997211901,0.011220630158089707
2010-08-19,56.91999816894531,57.0,55.93000030517578,56.119998931884766,40.99489974975586,1604300,-0.018709374145661983,0.9688819227315506,41.547791224586824,0.01223278092763624
2010-08-20,56.0099983215332,56.029998779296875,55.5099983215332,55.88999938964844,40.82688522338867,1366800,-0.004098425106361825,0.9649110327343275,40.13538825174288,0.010067181835377682
2010-08-23,56.119998931884766,56.439998626708984,55.689998626708984,55.70000076293945,40.6880989074707,1593700,-0.0033993853598819346,0.9616309282960619,38.95728365949343,0.010056206637317036
2010-08-24,55.130001068115234,55.380001068115234,54.65999984741211,54.9900016784668,40.1694450378418,1894300,-0.012747065691331105,0.9493729556822563,34.841361470194826,0.010011606288146633
2010-08-25,54.630001068115234,55.36000061035156,54.220001220703125,55.15999984741211,40.29361343383789,1539300,0.0030911155451394112,0.9523075771837007,36.56917542488367,0.010193251763233513
2010-08-26,55.38999938964844,55.54999923706055,54.66999816894531,54.83000183105469,40.05257034301758,1077700,-0.005982166161794034,0.9466107150198524,34.6484005453875,0.010199570889784822
