Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2010-02-03,38.83000183105469,38.90999984741211,38.34000015258789,38.61000061035156,24.658767700195312,33800,-0.013289302783654144,0.9000002088442767,34.69402953318951,0.019392750291963527
2010-02-04,37.61000061035156,37.7599983215332,36.31999969482422,36.31999969482422,23.196231842041016,64300,-0.059310987310315255,0.8466203078782327,25.2097550098659,0.02352538918747482
2010-02-05,35.9900016784668,36.18000030517578,34.77000045776367,35.689998626708984,22.793867111206055,162400,-0.017346124731591583,0.8319347264174785,23.320923645416855,0.022969271103391666
2010-02-08,35.79999923706055,36.0,35.33000183105469,35.369998931884766,22.589502334594727,114800,-0.008965779067425461,0.8244757834619003,22.402807082794524,0.02204014916080223
2010-02-09,36.29999923706055,37.119998931884766,35.83000183105469,36.83000183105469,23.52194595336914,142700,0.04127774064975398,0.8585082810236434,34.980401303153485,0.02530022565316464
2010-02-10,36.65999984741211,36.65999984741211,36.20000076293945,36.529998779296875,23.330350875854492,51600,-0.008145375297370139,0.8515154088788057,33.769193375842804,0.024044325594166353
2010-02-11,36.08000183105469,36.560001373291016,35.70000076293945,36.380001068115234,23.234548568725586,76500,-0.0041063380331778365,0.8480187987694897,33.151080333588624,0.023842736103668126
2010-02-12,35.790000915527344,36.150001525878906,35.58000183105469,36.040000915527344,23.017404556274414,15200,-0.009345738386475677,0.8400934369293767,31.7332684879094,0.02365568018387488
2010-02-16,36.279998779296875,37.15999984741211,36.08000183105469,37.15999984741211,23.73270034790039,113600,0.031076300973777338,0.866200433421489,40.72628798827074,0.025585421551446406
2010-02-17,37.2599983215332,37.459999084472656,37.0,37.06999969482422,23.67521858215332,24800,-0.002422049109643609,0.8641024534329476,40.26721981517751,0.025584683061584304
2010-02-18,36.91999816894531,37.439998626708984,36.91999816894531,37.38999938964844,23.879592895507812,49200,0.008632415056499365,0.8715617444623202,42.73863083257371,0.025035461208577556
2010-02-19,36.900001525878906,37.369998931884766,36.849998474121094,37.279998779296875,23.809349060058594,32900,-0.002941584295703459,0.8689979721220739,42.09398836047773,0.024849484989613528
2010-02-22,37.31999969482422,37.47999954223633,37.09000015258789,37.16999816894531,23.73909568786621,62200,-0.002950663288406985,0.8664338517080331,41.42106864650417,0.02370409571260159
2010-02-23,36.900001525878906,36.900001525878906,36.2400016784668,36.2599983215332,23.157917022705078,26100,-0.024481920996602735,0.8452218866017348,36.257310096346494,0.023598146482624344
2010-02-24,36.27000045776367,36.779998779296875,36.16999816894531,36.54999923706055,23.34311294555664,58400,0.007997088972638844,0.8519812012305106,38.872410337012816,0.023719908203968642
2010-02-25,35.75,36.20000076293945,35.52000045776367,36.15999984741211,23.09403419494629,29400,-0.010670331381734788,0.8428902794823726,36.69208981405454,0.017750239131200822
2010-02-26,36.27000045776367,36.66999816894531,35.83000183105469,36.61000061035156,23.38144302368164,51300,0.012445154723042862,0.8533801794250796,40.817084004795774,0.01731318754068221
2010-03-01,36.77000045776367,37.22999954223633,36.70000076293945,37.22999954223633,23.777414321899414,21700,0.01693528059054006,0.8678324122140487,46.03421945913935,0.01743961775485972
2010-03-02,37.220001220703125,37.5099983215332,37.060001373291016,37.310001373291016,23.828506469726562,14500,0.0021487680340452897,0.8696971827603227,46.687262598992355,0.013708967494580917
2010-03-03,37.540000915527344,38.099998474121094,37.540000915527344,37.79999923706055,24.141450881958008,25300,0.013133194588969888,0.8811190850949929,50.628204689148625,0.013794872815459444
2010-03-04,37.88999938964844,38.0099983215332,37.470001220703125,37.68000030517578,24.06481170654297,18300,-0.0031745886272441792,0.8783218944682025,49.660050491239396,0.013762591741239526
2010-03-05,37.9900016784668,38.7599983215332,37.970001220703125,38.689998626708984,24.70985984802246,29300,0.02680462034548614,0.9018649793905509,57.09657417953885,0.014708002025767667
2010-03-08,38.7599983215332,38.95000076293945,38.599998474121094,38.790000915527344,24.77372169494629,22600,0.00258446819676883,0.9041958207475653,57.76184150722906,0.012680725960891061
2010-03-09,38.349998474121094,38.7400016784668,38.189998626708984,38.540000915527344,24.614046096801758,54700,-0.006445361747044465,0.8983679515926815,55.44678112535388,0.012860921697463893
2010-03-10,38.619998931884766,39.209999084472656,38.619998931884766,38.9900016784668,24.901458740234375,19300,0.011676773591074108,0.9088579907649063,58.65865096523289,0.012991138711158798
2010-03-11,38.79999923706055,39.099998474121094,38.79999923706055,39.040000915527344,24.933393478393555,4100,0.0012824444741295071,0.9100235506729312,59.012220967341605,0.012889288453090621
2010-03-12,39.400001525878906,39.400001525878906,39.119998931884766,39.16999816894531,25.01641082763672,9300,0.00332956479891533,0.9130535330534357,59.97064898699079,0.012760752081146909
2010-03-15,38.880001068115234,38.939998626708984,38.52000045776367,38.880001068115234,24.831205368041992,20100,-0.007403358574129326,0.9062938703508655,56.780757540350244,0.010454301686704005
2010-03-16,38.959999084472656,39.54999923706055,38.93000030517578,39.45000076293945,25.19524574279785,62500,0.01466060021493698,0.9195806824613275,61.15454630622081,0.010746597993866734
2010-03-17,39.599998474121094,39.790000915527344,39.599998474121094,39.630001068115234,25.310199737548828,5600,0.004562527229322155,0.923776294364616,62.446912249978276,0.009701380453196148
2010-03-18,39.52000045776367,39.52000045776367,39.040000915527344,39.2400016784668,25.06113052368164,15700,-0.009840665678259475,0.9146857206902723,57.948414282522094,0.010468334188398466
2010-03-19,38.599998474121094,38.93000030517578,38.34000015258789,38.599998474121094,24.683208465576172,36700,-0.015080008371862963,0.9008922523646395,51.84553481471311,0.01114010163198949
2010-03-22,37.939998626708984,38.650001525878906,37.720001220703125,38.650001525878906,24.715164184570312,21800,0.0012946339224377823,0.9020585780350122,52.30295543873321,0.01114587501267673
2010-03-23,38.540000915527344,38.84000015258789,38.45000076293945,38.810001373291016,24.817489624023438,20700,0.004140188537246514,0.9057932706197177,53.815793265682544,0.010748557680601694
2010-03-24,38.0,38.150001525878906,37.779998779296875,38.150001525878906,24.39544105529785,35800,-0.017006094295574536,0.8903892648472619,47.170221966330345,0.011843446280206515
2010-03-25,38.5099983215332,38.79999923706055,38.290000915527344,38.290000915527344,24.484970092773438,15700,0.003669908540396838,0.8936569120146025,48.61967968051509,0.009316429156779334
2010-03-26,38.66999816894531,38.93000030517578,38.58000183105469,38.72999954223633,24.76632308959961,27500,0.011490845026974839,0.9039257850978472,52.98517844275739,0.00984084766742429
2010-03-29,38.900001525878906,39.09000015258789,38.7599983215332,39.09000015258789,24.996543884277344,20400,0.00929571958844444,0.9123284257248813,56.26004129775022,0.009943579802478631
2010-03-30,39.099998474121094,39.099998474121094,38.72999954223633,38.88999938964844,24.86865234375,132900,-0.005116368931618043,0.9076606169120705,54.00938334555033,0.009582108402426228
2010-03-31,38.72999954223633,39.11000061035156,38.66999816894531,38.900001525878906,24.87504005432129,14300,0.00025685793033702886,0.907893756739579,54.10813247519273,0.00957504409337529
2010-04-01,39.400001525878906,39.849998474121094,39.400001525878906,39.84000015258789,25.476137161254883,32900,0.024164668905896747,0.9298327087729217,62.309403214069214,0.011565508728128638
2010-04-05,39.90999984741211,39.90999984741211,39.779998779296875,39.83000183105469,25.469749450683594,7300,-0.00025073308919865145,0.9295995689454131,62.18222960879461,0.011303457890629389
2010-04-06,39.150001525878906,39.52000045776367,39.02000045776367,39.47999954223633,25.245933532714844,28600,-0.008787519421897705,0.9214306946787175,57.735727921180334,0.010996170133241815
2010-04-07,39.209999084472656,39.209999084472656,38.810001373291016,38.90999984741211,24.881427764892578,33100,-0.014438197238772044,0.9081268965670874,51.30171178928839,0.011573663562739776
2010-04-08,38.33000183105469,38.900001525878906,38.33000183105469,38.77000045776367,24.791913986206055,25300,-0.0035976142338915995,0.9048598063178179,49.833039022539,0.0113311019713722
2010-04-09,38.9900016784668,39.779998779296875,38.9900016784668,39.66999816894531,25.36742401123047,27900,0.023213618171820993,0.9258648763607077,58.131989863149165,0.012185582386624644
2010-04-12,40.0,40.29999923706055,40.0,40.16999816894531,25.687156677246094,53600,0.012604065192984404,0.9375345376222525,61.90266245298704,0.012504242751395335
2010-04-13,40.2599983215332,40.2599983215332,39.720001220703125,40.11000061035156,25.648794174194336,9800,-0.0014934507362482918,0.9361343759767823,61.190587456585114,0.012549450913343526
2010-04-14,40.279998779296875,40.58000183105469,40.20000076293945,40.54999923706055,25.930158615112305,25600,0.010969889617697959,0.9464036667485801,64.42304029420033,0.011390530623916149
2010-04-15,40.150001525878906,40.369998931884766,40.029998779296875,40.34000015258789,25.795866012573242,14100,-0.005179011996509608,0.9415022308049485,61.77820882131726,0.01167768511634931
2010-04-16,39.91999816894531,40.099998474121094,39.0099983215332,39.2599983215332,25.105243682861328,23400,-0.0267725971818622,0.916295770833783,50.333878308633714,0.01398729494407205
2010-04-19,38.75,39.220001220703125,38.689998626708984,39.20000076293945,25.066884994506836,28400,-0.0015279153964428138,0.9148957484178306,49.78226146804985,0.013794996581543111
2010-04-20,39.43000030517578,39.5,39.380001068115234,39.439998626708984,25.22035026550293,19300,0.0061222314232391994,0.9204969519177822,52.046531370913335,0.013783245968621946
2010-04-21,39.09000015258789,39.09000015258789,38.70000076293945,38.86000061035156,24.84946632385254,9500,-0.014705741107715498,0.9069603620524381,46.58032347109595,0.01441842879217388
2010-04-22,37.970001220703125,38.290000915527344,37.70000076293945,38.27000045776367,24.47218132019043,24500,-0.015182821181956796,0.8931901450562731,41.77396409856458,0.013127750263146715
2010-04-23,38.08000183105469,38.59000015258789,38.029998779296875,38.56999969482422,24.664016723632812,16900,0.00783891721512009,0.9001917886607304,44.88786559838619,0.013422724039206769
2010-04-26,38.560001373291016,38.7400016784668,38.459999084472656,38.619998931884766,24.695985794067383,10300,0.0012961826450570424,0.9013586016344153,45.41179454841481,0.013312703131642517
2010-04-27,37.84000015258789,38.06999969482422,36.2599983215332,36.36000061035156,23.250816345214844,94100,-0.058518394888278036,0.8486125430480265,31.044312598575175,0.02009554898223056
2010-04-28,36.560001373291016,36.68000030517578,35.790000915527344,36.22999954223633,23.167680740356445,62000,-0.0035755993950512543,0.845578244552471,30.447528808562893,0.020095637520404705
2010-04-29,36.63999938964844,37.040000915527344,36.63999938964844,36.880001068115234,23.583328247070312,36800,0.017940833671358236,0.8607486231941059,36.971264629131596,0.01957622524731128
2010-04-30,37.20000076293945,37.20000076293945,36.61000061035156,36.65999984741211,23.44265365600586,20000,-0.005965001614304799,0.8556142562672425,35.749115325106246,0.01890845152149102
2010-05-03,36.77000045776367,37.0,36.61000061035156,36.84000015258789,23.557756423950195,34100,0.004909971781920985,0.859815298121724,37.567661572324575,0.01911105420588942
2010-05-04,35.4900016784668,35.689998626708984,34.689998626708984,34.810001373291016,22.259647369384766,70300,-0.05510325479236622,0.8124366766749483,27.957121611627116,0.02248918370579905
2010-05-05,33.83000183105469,34.400001525878906,33.790000915527344,33.939998626708984,21.703310012817383,103600,-0.024993089393345547,0.7921313741883788,25.004769160004557,0.022743709812868464
2010-05-06,33.5099983215332,33.77000045776367,29.850000381469727,32.29999923706055,20.65460205078125,134000,-0.048320185327343834,0.7538554393839928,20.590626762679946,0.02448174689428802
2010-05-07,32.560001373291016,32.70000076293945,30.950000762939453,31.670000076293945,20.251737594604492,107900,-0.019504827795097546,0.7391516188564105,19.189202940018447,0.024272899817188654
2010-05-10,35.08000183105469,35.54999923706055,34.779998779296875,35.099998474121094,22.445091247558594,130700,0.10830446734301247,0.8192050412223794,42.23907284290702,0.04079839084670284
2010-05-11,34.099998474121094,35.119998931884766,34.060001373291016,34.529998779296875,22.08059310913086,60600,-0.01623954807790684,0.8059015215697849,40.187614729607375,0.04082116271634762
2010-05-12,35.09000015258789,35.22999954223633,34.79999923706055,34.9900016784668,22.3747501373291,30800,0.013321971323161597,0.8166377185294299,42.6100528926073,0.04112632353409574
2010-05-13,34.470001220703125,34.849998474121094,34.22999954223633,34.2400016784668,21.89515495300293,14400,-0.021434661007723843,0.7991333658666305,39.78114307180966,0.04113385482659406
2010-05-14,33.68000030517578,33.68000030517578,32.36000061035156,32.7599983215332,20.948745727539062,46800,-0.04322459592066352,0.7645911490403257,34.86240984187398,0.04209411908320695
2010-05-17,32.97999954223633,33.13999938964844,31.93000030517578,32.849998474121094,21.006301879882812,71700,0.0027474748651938885,0.7666918440044637,35.38565166640781,0.03988810687163833
2010-05-18,33.52000045776367,33.68000030517578,32.09000015258789,32.349998474121094,20.686567306518555,90500,-0.015220888245467856,0.75502211312816,33.76311043052283,0.03994359747489366
2010-05-19,32.349998474121094,32.83000183105469,31.989999771118164,32.77000045776367,20.95514678955078,20900,0.012983279393463887,0.7648247761711464,36.401175775765715,0.039723590386010296
2010-05-20,31.770000457763672,32.310001373291016,31.06999969482422,31.68000030517578,20.258134841918945,76600,-0.03326208852802681,0.7393851067577134,32.75516851537587,0.040297883181104346
2010-05-21,31.329999923706055,32.72999954223633,31.329999923706055,32.650001525878906,20.87841033935547,61600,0.030618588644845346,0.7620240351916528,38.64473142933427,0.0415776140448632
2010-05-24,31.770000457763672,31.989999771118164,31.43000030517578,31.43000030517578,20.0982608795166,50600,-0.03736632469418888,0.7335499976679055,34.54641901223934,0.04027548870651553
2010-05-25,30.43000030517578,31.440000534057617,30.149999618530273,31.440000534057617,20.104658126831055,808400,0.00031829855094445136,0.7337834855692085,34.607659925608246,0.03995031796161609
2010-05-26,31.469999313354492,31.59000015258789,30.56999969482422,30.56999969482422,19.5483341217041,29300,-0.0276713984200756,0.7134786703859511,31.819480755285184,0.03857488746419794
2010-05-27,31.950000762939453,32.90999984741211,31.81999969482422,32.90999984741211,21.044662475585938,22400,0.07654505721899318,0.768091936035175,44.719833246319475,0.04366844857042222
2010-05-28,32.59000015258789,32.810001373291016,32.0,32.220001220703125,20.603445053100586,55000,-0.020965763789141834,0.7519883019359169,42.185218226958945,0.031910114124832904
2010-06-01,31.549999237060547,32.66999816894531,31.43000030517578,31.649999618530273,20.238943099975586,95200,-0.017691310952395622,0.7386846430538047,40.160152729853166,0.03194957060802776
2010-06-02,31.770000457763672,32.59000015258789,31.5,32.540000915527344,20.808067321777344,17600,0.02812025405627261,0.7594566428839447,44.62954772352804,0.032860392252474634
2010-06-03,32.869998931884766,32.869998931884766,32.119998931884766,32.290000915527344,20.648197174072266,65000,-0.007683084893605696,0.7536216730236546,43.64344473809834,0.0325248200403012
2010-06-04,31.1200008392334,31.270000457763672,30.270000457763672,30.31999969482422,19.38846206665039,45800,-0.06100944778867723,0.7076436309109023,36.75244057940157,0.03447623241090013
2010-06-07,30.719999313354492,30.719999313354492,30.010000228881836,30.010000228881836,19.190235137939453,57100,-0.010223963511366008,0.7004087082494187,35.794694778642466,0.03442722883834836
2010-06-08,30.1299991607666,30.5,29.889999389648438,30.479999542236328,19.49077796936035,584800,0.015661237564865482,0.7113779754218134,38.41508993937656,0.03477126012916913
2010-06-09,30.81999969482422,31.079999923706055,30.239999771118164,30.3700008392334,19.42043685913086,204600,-0.003608943180209101,0.7088106527288639,38.02394245062694,0.03444052824874088
2010-06-10,31.510000228881836,32.04999923706055,31.5,32.0,20.46275520324707,102700,0.05367120995664654,0.7468533780909824,46.68659607984292,0.03669162678911317
2010-06-11,31.790000915527344,32.36000061035156,31.790000915527344,32.36000061035156,20.69296646118164,15900,0.011250257145139386,0.7552556706442219,48.40201656672646,0.03585830804802147
2010-06-14,33.0,33.25,32.720001220703125,32.720001220703125,20.92317008972168,42700,0.011124728248696591,0.763657684738426,50.1300163995965,0.034283578406226534
2010-06-15,33.470001220703125,34.2400016784668,33.38999938964844,34.2400016784668,21.89515495300293,45100,0.04645495205139727,0.7991333658666306,56.72060455199426,0.03613048534613334
2010-06-16,33.619998931884766,34.040000915527344,33.5,33.90999984741211,21.684125900268555,25500,-0.009638162104234516,0.7914311889435055,55.020495133337306,0.035117628753755556
2010-06-17,34.29999923706055,34.29999923706055,33.779998779296875,34.130001068115234,21.824811935424805,25000,0.006487973543563896,0.7965659735589223,55.96803504727274,0.02906965452354699
2010-06-18,33.09000015258789,33.38999938964844,33.09000015258789,33.33000183105469,21.86614227294922,20500,0.0018937316686487016,0.7980744557692189,56.25955526661417,0.028250645469179034
2010-06-21,33.869998931884766,33.869998931884766,33.0,33.11000061035156,21.721813201904297,94200,-0.006600573125487785,0.7928067069643303,54.892815993912244,0.027727245922104325
2010-06-22,33.04999923706055,33.189998626708984,32.540000915527344,32.68000030517578,21.439712524414062,12800,-0.012986976495383162,0.7825105448956025,52.222386652061275,0.02731206487961238
2010-06-23,32.810001373291016,33.060001373291016,32.34000015258789,32.869998931884766,21.564353942871094,32100,0.005813576945824073,0.7870597301592718,53.303309312797815,0.027163334919087734
2010-06-24,32.58000183105469,32.58000183105469,31.989999771118164,32.02000045776367,21.006710052490234,28900,-0.025859522240183286,0.7667067415628654,48.06405122002118,0.021852365829691824
2010-06-25,31.93000030517578,32.310001373291016,31.649999618530273,32.2400016784668,21.151052474975586,48500,0.006871253143623024,0.7719749776710663,49.44910362509442,0.02135032465837796
2010-06-28,32.15999984741211,32.369998931884766,31.920000076293945,32.060001373291016,21.032957077026367,57500,-0.005583428913948363,0.767664710259893,48.3138485882922,0.02145595294058182
2010-06-29,31.0,31.079999923706055,30.399999618530273,30.610000610351562,20.08169174194336,50300,-0.04522737015053602,0.7329452542574648,40.28995475068213,0.025366302324900496
2010-06-30,30.670000076293945,31.209999084472656,30.559999465942383,30.56999969482422,20.055448532104492,38100,-0.0013068226609640465,0.7319874247899552,40.09213362235965,0.020691737991564232
2010-07-01,31.059999465942383,31.290000915527344,30.68000030517578,31.18000030517578,20.455636978149414,50300,0.01995410102169015,0.7465935758108208,44.56220177499891,0.021219783574289663
2010-07-02,31.65999984741211,31.65999984741211,30.8700008392334,30.8700008392334,20.25226402282715,52200,-0.009942147269210277,0.7391708325298633,42.81385350522375,0.021069711690034548
2010-07-06,32.02000045776367,32.27000045776367,31.520000457763672,31.75,20.829578399658203,60000,0.028506164850524485,0.760241758134659,48.938219271292745,0.01824318113609729
2010-07-07,32.0099983215332,33.25,32.0099983215332,33.25,21.81365966796875,64000,0.04724441606205021,0.7961589360637173,57.32745033054586,0.022568786154569892
2010-07-08,33.29999923706055,33.630001068115234,33.119998931884766,33.5099983215332,21.984228134155273,58700,0.007819342044516508,0.8023843751065979,58.59717238857128,0.022598010577581477
2010-07-09,33.13999938964844,33.63999938964844,33.13999938964844,33.63999938964844,22.069517135620117,40000,0.00387955405777185,0.8054972686649354,59.25010081899605,0.022611923698741983
2010-07-12,33.22999954223633,33.5,33.18000030517578,33.470001220703125,21.95798683166504,24400,-0.005053590582417833,0.8014266152538471,57.9628306566729,0.02257620938273127
2010-07-13,33.900001525878906,34.33000183105469,33.900001525878906,34.2599983215332,22.47627067565918,28900,0.02360343177029045,0.820343033685886,62.0852166738818,0.022946229687177654
2010-07-14,34.029998779296875,34.4900016784668,33.91999816894531,34.34000015258789,22.52875328063965,15300,0.0023350228219713998,0.8222585533913878,62.48639401901647,0.022939514741427323
2010-07-15,34.70000076293945,34.70000076293945,34.119998931884766,34.59000015258789,22.692766189575195,52800,0.0072801591323072845,0.8282447265079779,63.77632840791738,0.02134527542182577
2010-07-16,34.31999969482422,34.31999969482422,33.43000030517578,33.5,21.97767448425293,66000,-0.03151187913136699,0.8021451787950663,54.91079391526357,0.023541076821428367
2010-07-19,33.90999984741211,34.08000183105469,33.56999969482422,33.81999969482422,22.187606811523438,20600,0.0095520719182971,0.809807327231832,56.8089898337839,0.023463994932590146
2010-07-20,32.93000030517578,33.720001220703125,32.83000183105469,33.689998626708984,22.102319717407227,19200,-0.003843906863894686,0.8066945032882533,55.781570196139285,0.018946153959207103
2010-07-21,33.720001220703125,33.720001220703125,32.77000045776367,32.869998931884766,21.564353942871094,7500,-0.02433978792336644,0.7870597301592718,49.67841342842063,0.02064986539732404
2010-07-22,34.02000045776367,34.5099983215332,34.02000045776367,34.34000015258789,22.52875328063965,22600,0.04472192120030449,0.8222585533913876,58.4540632696867,0.022928666160917578
2010-07-23,34.209999084472656,34.810001373291016,34.119998931884766,34.77000045776367,22.810855865478516,24600,0.012521890640140088,0.8325547850748743,60.61758919724943,0.022420106294794715
2010-07-26,34.72999954223633,35.20000076293945,34.61000061035156,35.189998626708984,23.08639144897461,105600,0.012079142717002833,0.8426113331435173,62.6627666383013,0.021726626011167958
2010-07-27,35.52000045776367,35.61000061035156,35.25,35.5,23.289770126342773,47700,0.008809461531381846,0.8500342852687515,64.14295046945837,0.018522856998222564
2010-07-28,35.400001525878906,35.47999954223633,35.20000076293945,35.310001373291016,23.165115356445312,57500,-0.005352340071251516,0.8454846127017699,62.50729293442746,0.01869397400742374
2010-07-29,35.939998626708984,36.119998931884766,35.040000915527344,35.400001525878906,23.224166870117188,206100,0.0025491569009366,0.8476398856368743,62.988778947381384,0.018697498786611148
2010-07-30,34.86000061035156,35.31999969482422,34.709999084472656,35.20000076293945,23.09295654296875,10300,-0.005649732362079551,0.8428509471436022,61.11085959806932,0.01871990471074845
2010-08-02,36.11000061035156,36.810001373291016,36.11000061035156,36.72999954223633,24.096702575683594,53100,0.0434654623303512,0.8794858532367733,68.77915602858384,0.020957669756078826
2010-08-03,36.650001525878906,36.77000045776367,36.310001373291016,36.63999938964844,24.037677764892578,31700,-0.0024494974200569564,0.8773315549082933,67.93088763823512,0.02104657336544725
2010-08-04,36.59000015258789,36.880001068115234,36.47999954223633,36.7599983215332,24.116392135620117,18500,0.003274624591336428,0.8802044863927514,68.48902663542265,0.021038149463705236
2010-08-05,36.5099983215332,36.7400016784668,36.459999084472656,36.7400016784668,24.103275299072266,13900,-0.000543897133289617,0.8797257456958937,68.27578015989603,0.018418794805351652
2010-08-06,36.439998626708984,36.7400016784668,36.20000076293945,36.66999816894531,24.057348251342773,7900,-0.0019054276715355645,0.8780494919166825,67.48349316231128,0.018539866111780896
2010-08-09,36.79999923706055,36.959999084472656,36.75,36.83000183105469,24.162322998046875,26700,0.004363521099971734,0.8818808794014804,68.38649674196627,0.018334892203002984
2010-08-10,36.22999954223633,36.630001068115234,35.88999938964844,36.619998931884766,24.024545669555664,49600,-0.0057021557282529445,0.8768522572933645,65.80356678294088,0.016505771394610548
2010-08-11,35.029998779296875,35.029998779296875,34.36000061035156,34.45000076293945,22.600921630859375,70800,-0.05925706393275654,0.8248925670233497,46.331221559827625,0.021335195527850553
2010-08-12,34.2599983215332,34.45000076293945,34.130001068115234,34.34000015258789,22.52875328063965,25200,-0.003193159615278107,0.8222585533913876,45.59464346690098,0.02106247449798272
2010-08-13,34.220001220703125,34.349998474121094,33.900001525878906,33.900001525878906,22.240093231201172,14600,-0.012812961544860113,0.8117229861668515,42.672398061606124,0.020952960665992153
2010-08-16,33.81999969482422,34.2400016784668,33.720001220703125,34.060001373291016,22.34505844116211,37000,0.004719638936300896,0.815554025577855,44.0760016037542,0.020811827273920856
2010-08-17,34.56999969482422,34.75,34.38999938964844,34.65999984741211,22.738685607910156,21200,0.017615848612995366,0.8299207018281534,49.10814839438021,0.021485258131923583
2010-08-18,34.66999816894531,34.689998626708984,34.369998931884766,34.61000061035156,22.70588493347168,26100,-0.0014425052970988839,0.8287235368195942,48.71478111245345,0.021459448951223696
2010-08-19,34.5099983215332,34.560001373291016,33.4900016784668,33.720001220703125,22.12200164794922,83900,-0.025715064056443526,0.8074128579851959,42.2300208630571,0.02241435683990782
2010-08-20,33.290000915527344,33.290000915527344,32.91999816894531,33.16999816894531,21.76117515563965,41100,-0.01631075243785729,0.7942433467434565,38.79328043777121,0.018218324973990143
2010-08-23,33.27000045776367,33.599998474121094,33.08000183105469,33.08000183105469,21.70212745666504,23200,-0.002713442566970259,0.7920882130378699,38.24476771171184,0.018213281355105602
2010-08-24,32.56999969482422,32.70000076293945,32.18000030517578,32.47999954223633,21.308504104614258,16500,-0.018137546783686176,0.7777216760170892,34.72042748967411,0.01817261565420982
2010-08-25,32.08000183105469,32.52000045776367,31.920000076293945,32.47999954223633,21.308504104614258,52100,0.0,0.7777216760170892,34.72042748967411,0.01819183859565502
2010-08-26,32.59000015258789,32.86000061035156,32.310001373291016,32.380001068115234,21.242897033691406,25500,-0.0030789149064971433,0.7753271371556942,34.112765752281774,0.018161265505259306
2010-08-27,32.849998474121094,33.20000076293945,32.2599983215332,33.189998626708984,21.7742919921875,32200,0.025015183082293113,0.7947220874403141,42.839021660220254,0.020044191735097652
2010-08-30,32.84000015258789,32.84000015258789,32.439998626708984,32.459999084472656,21.295379638671875,17700,-0.021994393833216552,0.7772426568611959,37.95956775855733,0.02041903400516925
