Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2010-02-16,36.279998779296875,37.15999984741211,36.08000183105469,37.15999984741211,23.732707977294922,113600,0.03107637611379488,0.8662005912798333,40.72637210496044,0.0255854966822221
2010-02-17,37.2599983215332,37.459999084472656,37.0,37.06999969482422,23.675222396850586,24800,-0.0024222090668849505,0.8641024723538941,40.26727345394334,0.025584758762644558
2010-02-18,36.91999816894531,37.439998626708984,36.91999816894531,37.38999938964844,23.879594802856445,49200,0.008632333102520207,0.8715616927299642,42.7386553129074,0.025035518068152348
2010-02-19,36.900001525878906,37.369998931884766,36.849998474121094,37.279998779296875,23.809343338012695,32900,-0.0029419035550530825,0.8689976422876738,42.0939445066417,0.02484953858086348
2010-02-22,37.31999969482422,37.47999954223633,37.09000015258789,37.16999816894531,23.739093780517578,62200,-0.0029505037790337196,0.8664336614601327,41.42106355564963,0.023704115798341162
2010-02-23,36.900001525878906,36.900001525878906,36.2400016784668,36.2599983215332,23.157913208007812,26100,-0.024482003309946654,0.8452216296924165,36.25730103675351,0.023598183879296162
2010-02-24,36.27000045776367,36.779998779296875,36.16999816894531,36.54999923706055,23.34311866760254,58400,0.007997502103543663,0.8519812914538423,38.872524794869896,0.023719970090775932
2010-02-25,35.75,36.20000076293945,35.52000045776367,36.15999984741211,23.09404754638672,29400,-0.010670001929155348,0.8428906494304255,36.692269955964086,0.01775030522113423
2010-02-26,36.27000045776367,36.66999816894531,35.83000183105469,36.61000061035156,23.381441116333008,51300,0.012444486804187527,0.8533799909946355,40.81703827074215,0.017313233575182496
2010-03-01,36.77000045776367,37.22999954223633,36.70000076293945,37.22999954223633,23.777408599853516,21700,0.01693511882139309,0.867832082541929,46.034137532403605,0.017439642709689847
2010-03-02,37.220001220703125,37.5099983215332,37.060001373291016,37.310001373291016,23.828506469726562,14500,0.002149009201674046,0.8696970616728196,46.68725515718907,0.013708939842983601
2010-03-03,37.540000915527344,38.099998474121094,37.540000915527344,37.79999923706055,24.14144515991211,25300,0.013132954454494472,0.8811187535729764,50.628133055520635,0.013794804395224953
2010-03-04,37.88999938964844,38.0099983215332,37.470001220703125,37.68000030517578,24.064815521240234,18300,-0.003174194343556591,0.8783219114093834,49.66009663504898,0.013762522656796282
2010-03-05,37.9900016784668,38.7599983215332,37.970001220703125,38.689998626708984,24.709856033325195,29300,0.02680429906124271,0.9018647145948429,57.09656516684116,0.014707912710290559
2010-03-08,38.7599983215332,38.95000076293945,38.599998474121094,38.790000915527344,24.773719787597656,22600,0.0025845457855493414,0.9041956252420846,57.761855684848726,0.012680604162421805
2010-03-09,38.349998474121094,38.7400016784668,38.189998626708984,38.540000915527344,24.614059448242188,54700,-0.006444746316836891,0.8983683138166056,55.446996473592264,0.012860761586628437
2010-03-10,38.619998931884766,39.209999084472656,38.619998931884766,38.9900016784668,24.901456832885742,19300,0.011676147335545561,0.908857794610314,58.65871765635789,0.012990950550083912
2010-03-11,38.79999923706055,39.099998474121094,38.79999923706055,39.040000915527344,24.93339729309082,4100,0.001282674359955438,0.9100235632003063,59.01235397974503,0.012889084229681238
2010-03-12,39.400001525878906,39.400001525878906,39.119998931884766,39.16999816894531,25.016408920288086,9300,0.0033293347962761732,0.9130533363147003,59.97072374083417,0.012760552029748063
2010-03-15,38.880001068115234,38.939998626708984,38.52000045776367,38.880001068115234,24.831209182739258,20100,-0.0074031304068840065,0.906293883397522,56.7808872421944,0.010454018971025967
2010-03-16,38.959999084472656,39.54999923706055,38.93000030517578,39.45000076293945,25.195247650146484,62500,0.014660521150145156,0.9195806240433186,61.15469112535016,0.010746309515876164
2010-03-17,39.599998474121094,39.790000915527344,39.599998474121094,39.630001068115234,25.310209274291992,5600,0.004562829694783277,0.9237765138214509,62.44714978462561,0.009701102941041801
2010-03-18,39.52000045776367,39.52000045776367,39.040000915527344,39.2400016784668,25.06111717224121,15700,-0.009841566276727276,0.914685106035793,57.948213108698965,0.010468209018307402
2010-03-19,38.599998474121094,38.93000030517578,38.34000015258789,38.599998474121094,24.683202743530273,36700,-0.015079711974274268,0.9008919180896148,51.84545509574576,0.011139955999077618
2010-03-22,37.939998626708984,38.650001525878906,37.720001220703125,38.650001525878906,24.715177536010742,21800,0.001295406953980116,0.9020589397450925,52.30314860794845,0.01114572298048531
2010-03-23,38.540000915527344,38.84000015258789,38.45000076293945,38.810001373291016,24.817489624023438,20700,0.004139646088466176,0.9057931445065742,53.815786321458674,0.010748413304725002
2010-03-24,38.0,38.150001525878906,37.779998779296875,38.150001525878906,24.395448684692383,35800,-0.01700578687549914,0.8903894193378072,47.170308053990496,0.011843291407922325
2010-03-25,38.5099983215332,38.79999923706055,38.290000915527344,38.290000915527344,24.484975814819336,15700,0.003669829208065689,0.8936569964354458,48.61973930444869,0.009316303985824876
2010-03-26,38.66999816894531,38.93000030517578,38.58000183105469,38.72999954223633,24.76633644104004,27500,0.011491153936546317,0.9039261465479571,52.985360000606754,0.009840753450312219
2010-03-29,38.900001525878906,39.09000015258789,38.7599983215332,39.09000015258789,24.99654769897461,20400,0.009295329508367978,0.9123284379313497,56.26009001632351,0.009943492869610333
2010-03-30,39.099998474121094,39.099998474121094,38.72999954223633,38.88999938964844,24.8686466217041,132900,-0.005116749673226062,0.9076602816946896,54.00925879526701,0.009582088767221438
2010-03-31,38.72999954223633,39.11000061035156,38.66999816894531,38.900001525878906,24.875043869018555,14300,0.00025724147404426745,0.9078937695634842,54.10815545951123,0.009575022929171461
2010-04-01,39.400001525878906,39.849998474121094,39.400001525878906,39.84000015258789,25.47614097595215,32900,0.024164665200138602,0.9298327185422776,62.30941092147797,0.011565493674859562
2010-04-05,39.90999984741211,39.90999984741211,39.779998779296875,39.83000183105469,25.469741821289062,7300,-0.0002511822598691982,0.9295991610587337,62.18201009782156,0.01130346261222951
2010-04-06,39.150001525878906,39.52000045776367,39.02000045776367,39.47999954223633,25.245927810668945,28600,-0.008787447167330154,0.9214303575441357,57.73557999748449,0.010996173130633691
2010-04-07,39.209999084472656,39.209999084472656,38.810001373291016,38.90999984741211,24.88143539428711,33100,-0.014437671656012618,0.9081270485880312,51.30181289828106,0.01157360579508557
2010-04-08,38.33000183105469,38.900001525878906,38.33000183105469,38.77000045776367,24.79191780090332,25300,-0.0035977664457550462,0.9048598195641386,49.83307574780841,0.011330990371669495
2010-04-09,38.9900016784668,39.779998779296875,38.9900016784668,39.66999816894531,25.367427825927734,27900,0.023213614599974397,0.9258648866825029,58.13201532791536,0.012185498577229555
2010-04-12,40.0,40.29999923706055,40.0,40.16999816894531,25.687150955200195,53600,0.01260368735318429,0.9375341982455405,61.90258114076326,0.012504143832664434
2010-04-13,40.2599983215332,40.2599983215332,39.720001220703125,40.11000061035156,25.648786544799805,9800,-0.001493525321951794,0.936133967180265,61.190470592591105,0.012549357905890818
2010-04-14,40.279998779296875,40.58000183105469,40.20000076293945,40.54999923706055,25.93014907836914,25600,0.010969818516672891,0.9464031869075255,64.42291758473583,0.011390473740309909
2010-04-15,40.150001525878906,40.369998931884766,40.029998779296875,40.34000015258789,25.79586410522461,14100,-0.005178719672558785,0.9415020301053151,61.77823026925046,0.011677609404239786
2010-04-16,39.91999816894531,40.099998474121094,39.0099983215332,39.2599983215332,25.105253219604492,23400,-0.026772155520862873,0.9162959913321275,50.3340110269573,0.013987141592709904
2010-04-19,38.75,39.220001220703125,38.689998626708984,39.20000076293945,25.06688117980957,28400,-0.001528446634625369,0.9148954818078552,49.782199288074395,0.013794865257272606
2010-04-20,39.43000030517578,39.5,39.380001068115234,39.439998626708984,25.220354080200195,19300,0.006122536716464122,0.9204969629869509,52.04658513969221,0.013783111384802206
2010-04-21,39.09000015258789,39.09000015258789,38.70000076293945,38.86000061035156,24.849462509155273,9500,-0.014706041392816838,0.9069600965473027,46.58026970756912,0.014418325291641812
2010-04-22,37.970001220703125,38.290000915527344,37.70000076293945,38.27000045776367,24.4721736907959,24500,-0.015182977024970734,0.8931897422388597,41.77388062696934,0.013127643112534143
2010-04-23,38.08000183105469,38.59000015258789,38.029998779296875,38.56999969482422,24.664024353027344,16900,0.007839543174851027,0.9001919417864753,44.888012845623535,0.013422661919116459
2010-04-26,38.560001373291016,38.7400016784668,38.459999084472656,38.619998931884766,24.695999145507812,10300,0.0012964142437907888,0.901358963441953,45.41202970885982,0.013312644790912855
2010-04-27,37.84000015258789,38.06999969482422,36.2599983215332,36.36000061035156,23.250808715820312,94100,-0.058519212815504984,0.8486121464371303,31.044414420642198,0.020095707853354943
2010-04-28,36.560001373291016,36.68000030517578,35.790000915527344,36.22999954223633,23.167682647705078,62000,-0.0035751904000944634,0.8455781964377848,30.44770191222726,0.020095798660830846
2010-04-29,36.63999938964844,37.040000915527344,36.63999938964844,36.880001068115234,23.583330154418945,36800,0.01794083219432574,0.8607485729672557,36.97137414132009,0.01957639088684868
2010-04-30,37.20000076293945,37.20000076293945,36.61000061035156,36.65999984741211,23.442644119262695,20000,-0.005965486393781805,0.8556137890667525,35.749133658956424,0.018908651258636878
2010-05-03,36.77000045776367,37.0,36.61000061035156,36.84000015258789,23.55774688720703,34100,0.004909973779355203,0.859814830336325,37.56766223228246,0.01911125347175109
2010-05-04,35.4900016784668,35.689998626708984,34.689998626708984,34.810001373291016,22.259647369384766,70300,-0.05510287227541255,0.812436563559797,27.95724211287265,0.0224892991765681
2010-05-05,33.83000183105469,34.400001525878906,33.790000915527344,33.939998626708984,21.703311920166016,103600,-0.024993003706964223,0.7921313335150737,25.004899563509966,0.022743815379162143
2010-05-06,33.5099983215332,33.77000045776367,29.850000381469727,32.29999923706055,20.654600143432617,134000,-0.04832035684650371,0.7538552648103285,20.59073632061363,0.02448188297118505
2010-05-07,32.560001373291016,32.70000076293945,30.950000762939453,31.670000076293945,20.251737594604492,107900,-0.01950473725129076,0.7391515159447009,19.18931661896258,0.024273056424138136
2010-05-10,35.08000183105469,35.54999923706055,34.779998779296875,35.099998474121094,22.445087432861328,130700,0.10830427897906358,0.8192047879353735,42.239067336968006,0.04079843224958665
2010-05-11,34.099998474121094,35.119998931884766,34.060001373291016,34.529998779296875,22.08059310913086,60600,-0.01623938088103949,0.8059014093645198,40.187633870156375,0.04082119733760829
2010-05-12,35.09000015258789,35.22999954223633,34.79999923706055,34.9900016784668,22.3747501373291,30800,0.013321971323161597,0.8166376048293694,42.61006796163526,0.04112635444459571
2010-05-13,34.470001220703125,34.849998474121094,34.22999954223633,34.2400016784668,21.895160675048828,14400,-0.021434405270973067,0.79913346344794,39.78119224515195,0.04113386226100885
2010-05-14,33.68000030517578,33.68000030517578,32.36000061035156,32.7599983215332,20.948753356933594,46800,-0.04322449751162305,0.7645913210456798,34.86246368422505,0.04209411514539844
2010-05-17,32.97999954223633,33.13999938964844,31.93000030517578,32.849998474121094,21.006296157836914,71700,0.0027468365263976224,0.7666915284140947,35.38558458525837,0.03988801074391915
2010-05-18,33.52000045776367,33.68000030517578,32.09000015258789,32.349998474121094,20.686580657958984,90500,-0.015219984402564557,0.7550224953100538,33.76313615478129,0.03994348481074005
2010-05-19,32.349998474121094,32.83000183105469,31.989999771118164,32.77000045776367,20.95514488220215,20900,0.012982533396104667,0.7648246000702269,36.40106759232162,0.039723447642898875
2010-05-20,31.770000457763672,32.310001373291016,31.06999969482422,31.68000030517578,20.25813102722168,76600,-0.033262182576101584,0.7393848645839971,32.755041055512436,0.04029774921295164
2010-05-21,31.329999923706055,32.72999954223633,31.329999923706055,32.650001525878906,20.8784122467041,61600,0.03061887686721576,0.7620239987101776,38.64469438245833,0.041577504142898174
2010-05-24,31.770000457763672,31.989999771118164,31.43000030517578,31.43000030517578,20.0982666015625,50600,-0.037366138570463225,0.7335501043803546,34.54638830807629,0.040275398721652964
2010-05-25,30.43000030517578,31.440000534057617,30.149999618530273,31.440000534057617,20.104658126831055,808400,0.00031801375687079414,0.7337833834049016,34.60757478704966,0.03995022698947838
2010-05-26,31.469999313354492,31.59000015258789,30.56999969482422,30.56999969482422,19.54833221435547,29300,-0.027671493291056337,0.7134785014339242,31.81938052664053,0.03857478284562616
2010-05-27,31.950000762939453,32.90999984741211,31.81999969482422,32.90999984741211,21.044666290283203,22400,0.07654535740030499,0.7680919683236179,44.7198384594893,0.043668399092021706
2010-05-28,32.59000015258789,32.810001373291016,32.0,32.220001220703125,20.603439331054688,55000,-0.0209662131555034,0.7519879883927147,42.18516458032559,0.03191011817267734
2010-06-01,31.549999237060547,32.66999816894531,31.43000030517578,31.649999618530273,20.23894500732422,95200,-0.017690945568543115,0.738684609821861,40.16013913571573,0.03194956833501627
2010-06-02,31.770000457763672,32.59000015258789,31.5,32.540000915527344,20.808059692382812,17600,0.028119780198653466,0.7594562586861798,44.6294758712372,0.03286035343618572
2010-06-03,32.869998931884766,32.869998931884766,32.119998931884766,32.290000915527344,20.648208618164062,65000,-0.007682171071302091,0.7536219857857815,43.643486152422234,0.0325247838278595
2010-06-04,31.1200008392334,31.270000457763672,30.270000457763672,30.31999969482422,19.388469696044922,45800,-0.061009598721845415,0.7076438108450307,36.75242275248437,0.03447622629994618
2010-06-07,30.719999313354492,30.719999313354492,30.010000228881836,30.010000228881836,19.190229415893555,57100,-0.01022464811608137,0.7004084018876174,35.79461027961027,0.03442724171989439
2010-06-08,30.1299991607666,30.5,29.889999389648438,30.479999542236328,19.49077606201172,584800,0.01566144101796141,0.7113778067622649,38.41504768884876,0.03477130475424313
2010-06-09,30.81999969482422,31.079999923706055,30.239999771118164,30.3700008392334,19.42043685913086,204600,-0.003608845674336836,0.7088105540415117,38.023910310038396,0.034440601419239686
2010-06-10,31.510000228881836,32.04999923706055,31.5,32.0,20.46276092529297,102700,0.053671504597078146,0.7468534829512082,46.686626991557,0.036691719384943235
2010-06-11,31.790000915527344,32.36000061035156,31.790000915527344,32.36000061035156,20.692968368530273,15900,0.011250067577770473,0.7552556351051026,48.402021082146405,0.03585838075781376
2010-06-14,33.0,33.25,32.720001220703125,32.720001220703125,20.923171997070312,42700,0.01112472722328861,0.7636576480294985,50.13002370756612,0.03428367121212511
2010-06-15,33.470001220703125,34.2400016784668,33.38999938964844,34.2400016784668,21.895160675048828,45100,0.04645513013584246,0.7991334634479402,56.72064308537373,0.036130585679973896
2010-06-16,33.619998931884766,34.040000915527344,33.5,33.90999984741211,21.68412971496582,25500,-0.009638246698207342,0.7914312179824361,55.02051602335246,0.035117726965468554
2010-06-17,34.29999923706055,34.29999923706055,33.779998779296875,34.130001068115234,21.824810028076172,25000,0.006487708520451108,0.7965657930386918,55.96801838255525,0.02906971652367418
2010-06-18,33.09000015258789,33.38999938964844,33.09000015258789,33.33000183105469,21.86614227294922,20500,0.0018938192277446753,0.7980743446537122,56.25955251176252,0.028250678391127642
2010-06-21,33.869998931884766,33.869998931884766,33.0,33.11000061035156,21.721811294555664,94200,-0.006600660353889065,0.7928065269675004,54.89279409933246,0.027727305164214962
2010-06-22,33.04999923706055,33.189998626708984,32.540000915527344,32.68000030517578,21.43971061706543,12800,-0.012986977635743524,0.782510366332302,52.22236369463604,0.02731215794621534
2010-06-23,32.810001373291016,33.060001373291016,32.34000015258789,32.869998931884766,21.56435775756836,32100,0.005813844353090847,0.7870597598068381,53.3033362170259,0.02716345824414789
2010-06-24,32.58000183105469,32.58000183105469,31.989999771118164,32.02000045776367,21.006715774536133,28900,-0.025859429216551266,0.7667068436589173,48.064092865920195,0.02185247609187174
2010-06-25,31.93000030517578,32.310001373291016,31.649999618530273,32.2400016784668,21.151052474975586,48500,0.0068709788806879946,0.7719748701893766,49.44909085556634,0.02135039529092378
2010-06-28,32.15999984741211,32.369998931884766,31.920000076293945,32.060001373291016,21.0329647064209,57500,-0.005583068204024433,0.7676648818373164,48.31390648725085,0.021456003123089918
2010-06-29,31.0,31.079999923706055,30.399999618530273,30.610000610351562,20.081684112548828,50300,-0.04522807921517913,0.7329448737508671,40.28987821726125,0.02536645396172865
2010-06-30,30.670000076293945,31.209999084472656,30.559999465942383,30.56999969482422,20.05544662475586,38100,-0.0013065382189023644,0.731987253260963,40.092100481074006,0.02069185884348818
2010-07-01,31.059999465942383,31.290000915527344,30.68000030517578,31.18000030517578,20.45563507080078,50300,0.019954102919400585,0.7465934022482217,44.562173538959264,0.021219910481433197
2010-07-02,31.65999984741211,31.65999984741211,30.8700008392334,30.8700008392334,20.252262115478516,52200,-0.009942148196247835,0.739170660000729,42.81382546295754,0.02106983875739728
2010-07-06,32.02000045776367,32.27000045776367,31.520000457763672,31.75,20.8295841217041,60000,0.02850654425336252,0.7602418611308269,48.938269358756095,0.01824334069213305
2010-07-07,32.0099983215332,33.25,32.0099983215332,33.25,21.813657760620117,64000,0.04724403680679479,0.7961587556001579,57.32743118481634,0.022568851222643644
2010-07-08,33.29999923706055,33.630001068115234,33.119998931884766,33.5099983215332,21.98423194885254,58700,0.007819605043055011,0.8023844026205214,58.59719573304019,0.02259808713283402
2010-07-09,33.13999938964844,33.63999938964844,33.13999938964844,33.63999938964844,22.069515228271484,40000,0.00387929310504731,0.8054970869012047,59.25008033961333,0.022611997126618443
2010-07-12,33.22999954223633,33.5,33.18000030517578,33.470001220703125,21.95799446105957,24400,-0.005053158896261345,0.8014267821306172,57.962917629306475,0.022576271771544528
2010-07-13,33.900001525878906,34.33000183105469,33.900001525878906,34.2599983215332,22.47627067565918,28900,0.023603076115112476,0.8203429194699359,62.08524923814974,0.022946263189423298
2010-07-14,34.029998779296875,34.4900016784668,33.91999816894531,34.34000015258789,22.528759002685547,15300,0.0023352774036133894,0.8222586477529883,62.48647094079435,0.02293954526348999
2010-07-15,34.70000076293945,34.70000076293945,34.119998931884766,34.59000015258789,22.692758560180664,52800,0.007279564643377201,0.8282443327328821,63.776304277100515,0.02134531476524148
2010-07-16,34.31999969482422,34.31999969482422,33.43000030517578,33.5,21.97767448425293,66000,-0.03151155352185797,0.8021450671127943,54.910815525084004,0.02354107388031845
2010-07-19,33.90999984741211,34.08000183105469,33.56999969482422,33.81999969482422,22.187604904174805,20600,0.00955198513256228,0.8098071448680139,56.80900472002386,0.023464001849840446
2010-07-20,32.93000030517578,33.720001220703125,32.83000183105469,33.689998626708984,22.10232162475586,19200,-0.003843735265129933,0.8066944605873305,55.78162386049454,0.01894600984083476
2010-07-21,33.720001220703125,33.720001220703125,32.77000045776367,32.869998931884766,21.56435775756836,7500,-0.024339699526630287,0.7870597598068378,49.67844395150584,0.020649733137456376
2010-07-22,34.02000045776367,34.5099983215332,34.02000045776367,34.34000015258789,22.528759002685547,22600,0.04472200173820218,0.8222586477529882,58.45414898868295,0.022928555700206094
2010-07-23,34.209999084472656,34.810001373291016,34.119998931884766,34.77000045776367,22.81085205078125,24600,0.012521464145542893,0.8325545299291898,60.61761120792887,0.02241998602852664
2010-07-26,34.72999954223633,35.20000076293945,34.61000061035156,35.189998626708984,23.08639907836914,105600,0.012079646432078484,0.8426114942861597,62.66288049291427,0.021726481363076453
2010-07-27,35.52000045776367,35.61000061035156,35.25,35.5,23.289772033691406,47700,0.008809210766559827,0.8500342365336524,64.1430254062786,0.018522750157671755
2010-07-28,35.400001525878906,35.47999954223633,35.20000076293945,35.310001373291016,23.16512680053711,57500,-0.0053519301508826445,0.8454849126738654,62.50748010934741,0.018693848850796287
2010-07-29,35.939998626708984,36.119998931884766,35.040000915527344,35.400001525878906,23.224163055419922,206100,0.0025484969450477735,0.8476396283908987,62.98884409380828,0.018697377267364056
2010-07-30,34.86000061035156,35.31999969482422,34.709999084472656,35.20000076293945,23.092960357666016,10300,-0.005649404779014766,0.8428509690233849,61.11101061360285,0.01871978628917157
2010-08-02,36.11000061035156,36.810001373291016,36.11000061035156,36.72999954223633,24.09671401977539,53100,0.043465785527846634,0.879486148474893,68.77939416064405,0.02095763453365346
2010-08-03,36.650001525878906,36.77000045776367,36.310001373291016,36.63999938964844,24.03766632080078,31700,-0.002450446103404391,0.8773310150693646,67.9307915499423,0.02104656650482951
2010-08-04,36.59000015258789,36.880001068115234,36.47999954223633,36.7599983215332,24.116392135620117,18500,0.003275102240320793,0.8802043638423213,68.48901347092772,0.02103814550120176
2010-08-05,36.5099983215332,36.7400016784668,36.459999084472656,36.7400016784668,24.103271484375,13900,-0.000544055311894609,0.8797254839826201,68.27570517236131,0.018418844071041718
2010-08-06,36.439998626708984,36.7400016784668,36.20000076293945,36.66999816894531,24.05734634399414,7900,-0.001905348840742671,0.878049300051542,67.48345212936565,0.018539913278221187
2010-08-09,36.79999923706055,36.959999084472656,36.75,36.83000183105469,24.162317276000977,26700,0.004363362879091781,0.8818805477733994,68.38642474496827,0.018334948772963447
2010-08-10,36.22999954223633,36.630001068115234,35.88999938964844,36.619998931884766,24.02454376220703,49600,-0.005701999200663943,0.8768520655949145,65.80356436215123,0.016505839540669497
2010-08-11,35.029998779296875,35.029998779296875,34.36000061035156,34.45000076293945,22.60091209411621,70800,-0.059257386203950824,0.8248921041002246,46.33112165737743,0.02133529821568563
2010-08-12,34.2599983215332,34.45000076293945,34.130001068115234,34.34000015258789,22.528759002685547,25200,-0.003192485822262392,0.8222586477529885,45.59469864321943,0.021062590239721225
2010-08-13,34.220001220703125,34.349998474121094,33.900001525878906,33.900001525878906,22.240087509155273,14600,-0.012813466267532214,0.8117226643068189,42.672332930391576,0.02095307227705997
2010-08-16,33.81999969482422,34.2400016784668,33.720001220703125,34.060001373291016,22.34505844116211,37000,0.004719897435818243,0.8155539120286762,44.076013139116476,0.020811956892214448
2010-08-17,34.56999969482422,34.75,34.38999938964844,34.65999984741211,22.738691329956055,21200,0.017616104689564427,0.8299207951229572,49.10822074984701,0.021485407352584113
2010-08-18,34.66999816894531,34.689998626708984,34.369998931884766,34.61000061035156,22.705883026123047,26100,-0.0014428404588872068,0.828723351822082,48.714763000444606,0.0214596075329953
2010-08-19,34.5099983215332,34.560001373291016,33.4900016784668,33.720001220703125,22.12200164794922,83900,-0.025714982214172233,0.8074127455695079,42.23004651363609,0.02241450602451041
2010-08-20,33.290000915527344,33.290000915527344,32.91999816894531,33.16999816894531,21.761178970336914,41100,-0.01631057999879293,0.7942433753908514,38.79334719625382,0.018218430632918434
2010-08-23,33.27000045776367,33.599998474121094,33.08000183105469,33.08000183105469,21.702129364013672,23200,-0.0027135297404490277,0.7920881723705737,38.24481713852367,0.018213404095817128
2010-08-24,32.56999969482422,32.70000076293945,32.18000030517578,32.47999954223633,21.308500289916992,16500,-0.018137808852498716,0.7777214285057912,34.72043360947775,0.01817272891801189
2010-08-25,32.08000183105469,32.52000045776367,31.920000076293945,32.47999954223633,21.308500289916992,52100,0.0,0.7777214285057912,34.72043360947775,0.018191957156960346
2010-08-26,32.59000015258789,32.86000061035156,32.310001373291016,32.380001068115234,21.242895126342773,25500,-0.0030788259465290846,0.7753269595925358,34.11279123607859,0.01816138411806163
2010-08-27,32.849998474121094,33.20000076293945,32.2599983215332,33.189998626708984,21.774303436279297,32200,0.025015813841567036,0.7947223944800509,42.83921149156741,0.020044384149831354
2010-08-30,32.84000015258789,32.84000015258789,32.439998626708984,32.459999084472656,21.295381546020508,17700,-0.02199482025499988,0.7772426182608391,37.959675399051505,0.02041924672173062
