Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2010-02-04,48.349998474121094,48.45000076293945,47.33000183105469,47.34000015258789,40.048606872558594,3415900,-0.02852419356928204,0.9374259272041158,30.58676292521764,0.013006335850803208
2010-02-05,47.400001525878906,47.529998779296875,46.63999938964844,47.439998626708984,40.13319396972656,4316000,0.002112110851624438,0.9394058746775577,31.87051367375119,0.013062817818728353
2010-02-08,47.540000915527344,47.7400016784668,47.15999984741211,47.209999084472656,39.93861389160156,2711900,-0.004848357653063351,0.934851299015732,30.474302462565646,0.01230893377630039
2010-02-09,47.68000030517578,48.16999816894531,47.40999984741211,47.79999923706055,40.43775177001953,3369200,0.01249762647678998,0.9465347213621725,37.98014798494912,0.013147184178347015
2010-02-10,47.7400016784668,47.90999984741211,47.31999969482422,47.709999084472656,40.36160659790039,1690900,-0.0018830218987494485,0.9447523757539209,37.31826346943449,0.012695165356190767
2010-02-11,47.650001525878906,48.290000915527344,47.369998931884766,48.16999816894531,40.75074768066406,1714500,0.009641367516423749,0.953861080620579,42.80406540067263,0.011889199144700838
2010-02-12,47.709999084472656,48.2599983215332,47.58000183105469,48.2400016784668,40.80998229980469,1828800,0.0014535836153193316,0.9552475974586598,43.61303283755239,0.011846499735206514
2010-02-16,48.5,48.939998626708984,48.38999938964844,48.869998931884766,41.34294509887695,2034500,0.013059618481501278,0.9677227666368406,50.40932277245777,0.012405007795420649
2010-02-17,49.15999984741211,49.2400016784668,48.959999084472656,49.2400016784668,41.655967712402344,1343700,0.007571367080326796,0.9750497509350375,53.92209046490085,0.01251765849215231
2010-02-18,49.189998626708984,49.59000015258789,49.099998474121094,49.56999969482422,41.93513488769531,2238800,0.006701733043879221,0.9815842740703051,56.857242570789786,0.011718069811191712
2010-02-19,49.41999816894531,49.709999084472656,49.2599983215332,49.56999969482422,41.93513488769531,2103700,0.0,0.9815842740703051,56.857242570789786,0.010982513523480822
2010-02-22,49.7400016784668,49.75,49.36000061035156,49.5099983215332,41.884376525878906,1763500,-0.0012104017777059273,0.9803961627200023,56.10364149995549,0.01056034033919228
2010-02-23,49.33000183105469,49.459999084472656,48.79999923706055,48.88999938964844,41.359867095947266,3031100,-0.012522794259753778,0.9681188632812077,48.89214798072602,0.010847732446256359
2010-02-24,49.08000183105469,49.380001068115234,48.970001220703125,49.33000183105469,41.73210525512695,1449300,0.008999984412816575,0.9768319179604922,53.463840189114244,0.011081232391093487
2010-02-25,48.650001525878906,49.33000183105469,48.52000045776367,49.279998779296875,41.689796447753906,3511900,-0.0010138191474979852,0.9758415870581767,52.88479197010832,0.007223764479374789
2010-02-26,49.33000183105469,49.43000030517578,49.029998779296875,49.27000045776367,41.681339263916016,1805200,-0.00020285980164214124,0.9756436280273919,52.7617782151399,0.007269465484857866
2010-03-01,49.439998626708984,49.900001525878906,49.439998626708984,49.880001068115234,42.1973876953125,1808700,0.012380802548809466,0.9877228791440031,59.024917703436245,0.007345489872503355
2010-03-02,50.06999969482422,50.220001220703125,49.93000030517578,50.040000915527344,42.33274459838867,1688200,0.0032077081181782763,0.9908912058419438,60.50411145069005,0.006922568046331412
2010-03-03,50.11000061035156,50.310001373291016,49.959999084472656,50.09000015258789,42.37503433227539,1993600,0.0009989839848070226,0.991881090287266,60.97808384280354,0.006798358927914871
2010-03-04,50.15999984741211,50.27000045776367,49.939998626708984,50.2400016784668,42.50193405151367,1426600,0.002994681213547068,0.9948514579544219,62.434872064644665,0.0065649138609557645
2010-03-05,50.4900016784668,50.869998931884766,50.400001525878906,50.869998931884766,43.034908294677734,2079200,0.012539999768435894,1.0073268950067984,67.86164571642092,0.007013466599749972
2010-03-08,50.849998474121094,50.91999816894531,50.75,50.869998931884766,43.034908294677734,2393400,0.0,1.0073268950067984,67.86164571642092,0.00654299022944368
2010-03-09,50.709999084472656,51.16999816894531,50.68000030517578,50.93000030517578,43.08566665649414,2195800,0.0011794695011047018,1.0085150063571013,68.36639563380699,0.006412838297883574
2010-03-10,50.900001525878906,51.209999084472656,50.880001068115234,51.13999938964844,43.2633171081543,2052500,0.0041231914333947906,1.012673306791763,70.13433825865398,0.0063171016072237985
2010-03-11,50.970001220703125,51.29999923706055,50.83000183105469,51.2599983215332,43.36481857299805,3574700,0.002346132280842017,1.0150491723267743,71.12722274670595,0.006283905063194052
2010-03-12,51.529998779296875,51.529998779296875,51.150001525878906,51.36000061035156,43.44944763183594,2435300,0.0019515603113946511,1.0170301020056012,71.96412096970022,0.006199808358955652
2010-03-15,51.290000915527344,51.40999984741211,51.040000915527344,51.40999984741211,43.49174499511719,2135400,0.0009734844879882854,1.0180201650337208,72.39479973081973,0.004467841915441807
2010-03-16,51.47999954223633,51.720001220703125,51.349998474121094,51.63999938964844,43.68632507324219,1888800,0.00447395426757069,1.0225747406955465,74.34709537645332,0.004203414249066775
2010-03-17,51.79999923706055,52.09000015258789,51.77000045776367,51.939998626708984,43.940101623535156,2374600,0.005809061528235571,1.0285149402814666,76.66502294617523,0.0040600747315848
2010-03-18,51.86000061035156,52.0099983215332,51.79999923706055,52.0,43.99088668823242,2713600,0.0011557794092598161,1.02970367667156,77.11074505332587,0.003973122357069921
2010-03-19,51.72999954223633,52.11000061035156,51.52000045776367,51.72999954223633,43.76244354248047,2788400,-0.005192965246891945,1.0243564612640077,70.57996523263179,0.003850518778170629
2010-03-22,51.4900016784668,52.16999816894531,51.40999984741211,52.08000183105469,44.05855941772461,2221100,0.006766438326431645,1.0312877060834325,73.69047386846864,0.004007184405906424
2010-03-23,52.099998474121094,52.43000030517578,51.939998626708984,52.369998931884766,44.30385971069336,3287300,0.0055675967669079895,1.0370295001815746,75.9581315972082,0.0040294360397103825
2010-03-24,52.0,52.11000061035156,51.810001373291016,51.88999938964844,44.030643463134766,4251300,-0.006166872352492803,1.0306342716281853,68.84100309567953,0.004744449240587637
2010-03-25,52.220001220703125,52.40999984741211,51.79999923706055,51.86000061035156,44.00518798828125,5041800,-0.0005781308845697053,1.0300384301250611,68.19983307268579,0.003822968595404218
2010-03-26,51.88999938964844,52.119998931884766,51.59000015258789,51.84000015258789,43.98821258544922,4102200,-0.0003857591254138315,1.0296410834011134,67.7466875903857,0.003836757895210532
2010-03-29,52.04999923706055,52.18000030517578,51.9900016784668,52.119998931884766,44.225807189941406,2066100,0.0054013243668551425,1.035202508874003,70.68283270794487,0.00396714130473727
2010-03-30,52.15999984741211,52.369998931884766,51.970001220703125,52.220001220703125,44.31066131591797,1718800,0.0019186563540181112,1.0371887067453496,71.6745791217221,0.003914425910884551
2010-03-31,52.060001373291016,52.22999954223633,51.88999938964844,51.95000076293945,44.08155059814453,4909500,-0.0051705551433766095,1.0318258653430352,65.2557670963475,0.004316380001322155
2010-04-01,52.31999969482422,52.5,51.900001525878906,52.220001220703125,44.31066131591797,3252800,0.005197428735256082,1.0371887067453496,68.31188814432892,0.004446217029432116
2010-04-05,52.400001525878906,52.70000076293945,52.27000045776367,52.619998931884766,44.65008544921875,1713600,0.007660100824964378,1.0451336768135333,72.21160663364282,0.004744603867449316
2010-04-06,52.41999816894531,52.779998779296875,52.400001525878906,52.65999984741211,44.68401336669922,2891000,0.0007598623191673592,1.0459278345130367,72.57492213929615,0.00469254266078724
2010-04-07,52.54999923706055,52.689998626708984,52.189998626708984,52.40999984741211,44.47188186645508,3815600,-0.004747369008761271,1.0409624291260688,66.70277361377728,0.004814945984217731
2010-04-08,52.290000915527344,52.59000015258789,52.11000061035156,52.4900016784668,44.539772033691406,2947500,0.0015265863369622323,1.0425515481476637,67.60613114838756,0.004817655702318203
2010-04-09,52.61000061035156,52.86000061035156,52.47999954223633,52.83000183105469,44.82827377319336,2603900,0.006477395961607568,1.0493045673354031,71.18390569509569,0.00469086681699274
2010-04-12,52.900001525878906,53.0099983215332,52.81999969482422,52.880001068115234,44.87070083618164,3244200,0.0009464353502197653,1.0502976662710763,71.679280202768,0.004462574160768092
2010-04-13,52.88999938964844,53.06999969482422,52.599998474121094,52.97999954223633,44.95554733276367,2280200,0.00189091088395954,1.0522836855596256,72.69037057068059,0.00429820332845779
2010-04-14,53.150001525878906,53.470001220703125,53.060001373291016,53.43000030517578,45.33739471435547,2748400,0.008493887945915546,1.061221665272084,76.71876736963877,0.004188646065712275
2010-04-15,53.31999969482422,53.630001068115234,53.31999969482422,53.599998474121094,45.481658935546875,1917100,0.00318201392250983,1.064598487385849,78.0369127843602,0.004123807467214249
2010-04-16,53.36000061035156,53.529998779296875,52.66999816894531,52.93000030517578,44.913124084472656,3969700,-0.012500310331245879,1.0512906759153509,62.918144830614544,0.005711485139518571
2010-04-19,52.7599983215332,53.099998474121094,52.540000915527344,53.099998474121094,45.057369232177734,2172000,0.0032116480571198203,1.0546670515721226,64.78239806770343,0.005625847757661995
2010-04-20,53.310001373291016,53.45000076293945,53.099998474121094,53.43000030517578,45.33739471435547,3618800,0.006214865336118036,1.061221665272084,68.13190289966784,0.0057746794409288225
2010-04-21,53.470001220703125,53.540000915527344,53.15999984741211,53.34000015258789,45.261024475097656,2731300,-0.0016844867187225665,1.0594340514713125,66.28042972257367,0.005527688418782288
2010-04-22,53.0099983215332,53.59000015258789,52.689998626708984,53.529998779296875,45.422245025634766,2006000,0.0035620172633479275,1.063207773852032,68.24241314028771,0.005469667426611971
2010-04-23,53.560001373291016,53.880001068115234,53.369998931884766,53.86000061035156,45.7022705078125,3135600,0.00616494147349389,1.0697623875519935,71.35954420728174,0.005359625143174161
2010-04-26,53.88999938964844,54.0099983215332,53.650001525878906,53.84000015258789,45.685298919677734,2991600,-0.0003713510936369513,1.0693651301194445,70.90529326170105,0.005383014995999223
2010-04-27,53.459999084472656,53.689998626708984,52.52000045776367,52.58000183105469,44.616153717041016,3787900,-0.023402390438912346,1.044339429822631,49.51972179928963,0.008487928960327242
2010-04-28,52.869998931884766,52.939998626708984,52.40999984741211,52.84000015258789,44.83675765991211,3988700,0.004944485897869555,1.049503151405978,52.69040392649001,0.00857570223546373
2010-04-29,53.09000015258789,53.5,53.040000915527344,53.38999938964844,45.3034553527832,2621300,0.01040881895187451,1.0604272396983847,58.6128790842368,0.008846264189090484
2010-04-30,53.439998626708984,53.52000045776367,52.5099983215332,52.5099983215332,44.556739807128906,3144400,-0.016482529640168497,1.042948716288814,48.21311629841222,0.00997672216772432
2010-05-03,52.72999954223633,53.2599983215332,52.709999084472656,53.150001525878906,45.09980773925781,2696100,0.012188233126563253,1.055660418381992,54.53173834520902,0.01052734617369222
2010-05-04,52.54999923706055,52.58000183105469,51.650001525878906,51.869998931884766,44.01367950439453,3130200,-0.024082768626036644,1.0302371927784335,43.18342511248801,0.012060886636772275
2010-05-05,51.43000030517578,52.02000045776367,51.33000183105469,51.650001525878906,43.826995849609375,4002000,-0.004241491665483599,1.0258674503117926,41.581678326991316,0.01197623794252104
2010-05-06,51.41999816894531,51.75,19.959999084472656,50.11000061035156,42.520240783691406,9192300,-0.02981621351374497,0.995279967376495,32.49564184845734,0.013830562774060999
2010-05-07,49.869998931884766,50.25,48.40999984741211,49.11000061035156,41.67169952392578,7925300,-0.01995617249870052,0.9754179886630286,28.188339046562675,0.014303311332269916
2010-05-10,50.97999954223633,51.43000030517578,50.7400016784668,51.310001373291016,43.53848648071289,5555200,0.04479747593964323,1.0191142525412558,45.350529562928585,0.01950031840958694
2010-05-11,50.77000045776367,51.790000915527344,50.7599983215332,51.18000030517578,43.42817687988281,3295500,-0.0025336112884618567,1.0165322131667849,44.671156717930245,0.01949819628110462
2010-05-12,51.41999816894531,52.029998779296875,51.33000183105469,52.0,44.12398147583008,2973200,0.016021961913616156,1.032819053570107,49.78148020427187,0.020085130042732803
2010-05-13,51.84000015258789,52.13999938964844,51.310001373291016,51.34000015258789,43.56394577026367,2543500,-0.012692320294649284,1.0197101833357787,46.09144718247965,0.020136147904164934
2010-05-14,51.060001373291016,51.08000183105469,50.040000915527344,50.4900016784668,42.84269332885742,4134200,-0.01655617801954412,1.0028276800121296,41.7946989134218,0.020421985381369714
2010-05-17,50.560001373291016,50.779998779296875,49.65999984741211,50.529998779296875,42.876625061035156,2792100,0.0007920074472740346,1.0036219270030318,42.06831344328765,0.01969990126782611
2010-05-18,50.93000030517578,51.11000061035156,49.84000015258789,50.0,42.426902770996094,3021400,-0.0104887520740935,0.993095185434573,39.42315860229441,0.019673561458191123
2010-05-19,49.72999954223633,50.11000061035156,49.11000061035156,49.61000061035156,42.095977783203125,5350600,-0.0077998855956837865,0.985349156602559,37.55204800934551,0.019262390352496016
2010-05-20,48.56999969482422,48.83000183105469,47.849998474121094,47.90999984741211,40.653465270996094,5050900,-0.03426722903637158,0.9515839713724635,30.709788054531913,0.02061270210538755
2010-05-21,47.13999938964844,48.599998474121094,47.02000045776367,48.31999969482422,41.001373291015625,5386100,0.00855789334809165,0.9597275255112225,33.84080686934338,0.020383365430629616
2010-05-24,48.029998779296875,48.63999938964844,47.97999954223633,48.029998779296875,40.755279541015625,3519200,-0.006002085546093716,0.9539671588021633,32.71470514059645,0.019752842378055902
2010-05-25,46.869998931884766,48.0099983215332,46.56999969482422,48.0099983215332,40.73832702636719,5059400,-0.00041595873809130435,0.9535703478266074,32.634143673866845,0.019795010703466988
2010-05-26,48.310001373291016,48.70000076293945,47.47999954223633,47.599998474121094,40.390411376953125,4626700,-0.008540253731796121,0.9454266151050511,30.949667542684068,0.018521087394396802
2010-05-27,48.470001220703125,49.060001373291016,48.290000915527344,49.04999923706055,41.62080764770508,3733200,0.030462583291588352,0.9742267521137732,42.29379025517582,0.019925001308318282
2010-05-28,49.04999923706055,49.04999923706055,48.31999969482422,48.47999954223633,41.13712692260742,4634800,-0.011621127806834552,0.9629051385146217,39.543498957615185,0.015374089768538386
2010-06-01,48.189998626708984,48.869998931884766,47.84000015258789,47.939998626708984,40.678916931152344,4255700,-0.011138599745118882,0.952179723584189,37.08329633841912,0.015485382439904287
2010-06-02,48.150001525878906,49.060001373291016,47.91999816894531,49.02000045776367,41.595333099365234,3229100,0.022528037552324465,0.9736304641536555,44.51795619627758,0.016229938374976934
2010-06-03,49.15999984741211,49.43000030517578,48.86000061035156,49.310001373291016,41.841426849365234,2816700,0.005916378873853878,0.9793908308627147,46.351312063783226,0.016232747404473395
2010-06-04,48.52000045776367,48.779998779296875,47.540000915527344,47.720001220703125,40.49222946166992,6383100,-0.032245491831638606,0.9478098918261493,38.78451221385113,0.017731228791533816
2010-06-07,47.869998931884766,48.029998779296875,47.04999923706055,47.060001373291016,39.932212829589844,3692700,-0.013830224700524085,0.9347014680488142,36.14678427885821,0.01786526822102881
2010-06-08,47.060001373291016,47.470001220703125,46.65999984741211,47.380001068115234,40.2037239074707,3297900,0.0067992995790022714,0.9410567833470113,38.33641923238816,0.018047321990965256
2010-06-09,47.72999954223633,48.11000061035156,47.029998779296875,47.15999984741211,40.017059326171875,2100800,-0.004642967445713242,0.9366874873373635,37.38719060908005,0.018011646575294908
2010-06-10,47.880001068115234,48.45000076293945,47.83000183105469,48.45000076293945,41.11168670654297,2205500,0.0273540184811929,0.9623096541770919,45.8539147939728,0.017423771312444936
2010-06-11,48.0,48.720001220703125,47.970001220703125,48.70000076293945,41.323795318603516,2349100,0.005159326436168454,0.9672745238156679,47.33988700100994,0.017332932915967665
2010-06-14,49.0099983215332,49.349998474121094,48.65999984741211,48.709999084472656,41.3322868347168,1909000,0.00020548732389680247,0.9674732864690404,47.402120394098304,0.017227408003864884
2010-06-15,49.060001373291016,49.810001373291016,48.95000076293945,49.77000045776367,42.231746673583984,2729300,0.021761676107204586,0.9885271267715524,53.650507136454166,0.018072057744144016
2010-06-16,49.5099983215332,49.959999084472656,49.45000076293945,49.779998779296875,42.240238189697266,1865000,0.00020106949823595066,0.988725889424925,53.70641959397737,0.017801845718976864
2010-06-17,49.88999938964844,50.0,49.40999984741211,49.83000183105469,42.28266143798828,2154900,0.0010043326010733544,0.9897188990691997,54.00494281699787,0.016000574905321637
2010-06-18,49.869998931884766,50.08000183105469,49.72999954223633,49.81999969482422,42.274173736572266,2288000,-0.0002007371609865638,0.9895202257072259,53.93001230016541,0.015579674554286221
2010-06-21,50.41999816894531,50.459999084472656,49.369998931884766,49.619998931884766,42.104461669921875,2150100,-0.0040145566820048995,0.9855477406731339,52.36550418909405,0.01522771073691471
2010-06-22,49.630001068115234,49.93000030517578,48.86000061035156,48.93000030517578,41.51897048950195,2511400,-0.013905680234315376,0.9718430289356813,47.27065600159509,0.014657295575249661
2010-06-23,48.91999816894531,49.18000030517578,48.439998626708984,48.83000183105469,41.43411636352539,2073800,-0.00204374349787928,0.9698568310643347,46.563574363389826,0.014562917349461775
2010-06-24,48.650001525878906,48.689998626708984,47.9900016784668,48.13999938964844,40.8486328125,3541600,-0.014130470308298726,0.9561522979096795,41.90579964237996,0.012137714662931957
2010-06-25,48.22999954223633,48.459999084472656,47.77000045776367,48.11000061035156,40.82317352294922,3916400,-0.000623259281837929,0.9555563671151566,41.710413871144986,0.01141367322544504
2010-06-28,48.130001068115234,48.31999969482422,47.75,47.86000061035156,40.611019134521484,3089000,-0.005196910727885196,0.9505904259797968,40.03527047054958,0.011446594678443885
2010-06-29,47.25,47.279998779296875,46.0099983215332,46.27000045776367,39.26184844970703,3942900,-0.03322178841031809,0.9190101119830218,31.399052508695007,0.014601695577271258
2010-06-30,46.209999084472656,46.66999816894531,45.7599983215332,45.83000183105469,38.88850021362305,5620700,-0.009509186419539795,0.9102710735067332,29.502472645679674,0.012165169512201751
2010-07-01,45.86000061035156,46.040000915527344,45.029998779296875,45.790000915527344,38.854549407958984,5224000,-0.0008730294425746132,0.9094763800588378,29.328983516244804,0.011924290627757624
2010-07-02,45.650001525878906,45.810001373291016,45.09000015258789,45.36000061035156,38.65938949584961,3115300,-0.005022832977942038,0.904908232104419,28.298817194913426,0.011853155097516138
2010-07-06,45.95000076293945,46.310001373291016,45.13999938964844,45.5099983215332,38.787235260009766,3865000,0.003306978351892642,0.9079007440384377,30.03256802992047,0.009470987554798527
2010-07-07,45.65999984741211,47.02000045776367,45.61000061035156,46.97999954223633,40.04008102416992,4046300,0.03230046575275902,0.9372263609281557,44.25730576809684,0.01392845228954112
2010-07-08,47.369998931884766,47.4900016784668,46.869998931884766,47.400001525878906,40.398040771484375,2594500,0.0089400355383491,0.945605197902331,47.539057263250136,0.014292384414109561
2010-07-09,47.45000076293945,47.7400016784668,47.33000183105469,47.72999954223633,40.67928695678711,1321900,0.006961876861643734,0.9521883848498572,50.02836411202346,0.014532519487383056
2010-07-12,47.630001068115234,47.959999084472656,47.40999984741211,47.72999954223633,40.67928695678711,1419400,0.0,0.9521883848498572,50.02836411202346,0.014543023568793351
2010-07-13,48.209999084472656,48.66999816894531,48.06999969482422,48.45000076293945,41.29293441772461,2689800,0.015085010255695197,0.9665521564006712,55.38536100200701,0.014833417921161475
2010-07-14,48.349998474121094,48.790000915527344,48.27000045776367,48.59000015258789,41.412261962890625,1847700,0.0028897811901398285,0.9693452806415269,56.364940854987715,0.014847085230083101
2010-07-15,48.5,48.720001220703125,47.93000030517578,48.61000061035156,41.4293098449707,2114500,0.0004116626639558696,0.9697443239020489,56.51184965368962,0.014275254741718741
2010-07-16,48.33000183105469,48.380001068115234,47.20000076293945,47.279998779296875,40.2957763671875,2111800,-0.027360665239776094,0.943211474087592,45.53442027256418,0.016184846749729205
2010-07-19,47.43000030517578,47.709999084472656,47.099998474121094,47.58000183105469,40.55146026611328,1870100,0.0063451786260650955,0.9491963193728319,47.98863789259597,0.016237874960368166
2010-07-20,46.93000030517578,48.25,46.83000183105469,48.220001220703125,41.09690856933594,2041200,0.013450768471547692,0.9619637392987611,52.86778271079417,0.013438299394937042
2010-07-21,48.38999938964844,48.47999954223633,47.41999816894531,47.63999938964844,40.60258865356445,2531300,-0.012028153284023846,0.9503930919888028,48.433433088658745,0.013639105669232432
2010-07-22,48.150001525878906,48.88999938964844,48.13999938964844,48.709999084472656,41.51451873779297,2608600,0.022459900081973183,0.9717388258734689,55.79904171346432,0.01450491695368165
2010-07-23,48.52000045776367,49.2400016784668,48.470001220703125,49.15999984741211,41.89805221557617,8866600,0.009238538454597434,0.9807162723841263,58.48484094222275,0.014257761134698779
2010-07-26,49.27000045776367,49.65999984741211,49.09000015258789,49.61000061035156,42.28157424926758,2593600,0.009153696017134338,0.9896934510205877,61.034564621945705,0.014262942393858813
2010-07-27,49.900001525878906,49.939998626708984,49.279998779296875,49.470001220703125,42.162254333496094,4420100,-0.0028220310593934927,0.9869005053625293,59.8039458026449,0.012284818112316243
2010-07-28,49.459999084472656,49.560001373291016,48.9900016784668,49.150001525878906,41.88951873779297,3297000,-0.006468714731091785,0.9805165275253688,56.97611077147224,0.012474407133646332
2010-07-29,49.43000030517578,49.560001373291016,48.45000076293945,48.869998931884766,41.650882720947266,2101800,-0.005696795380711883,0.9749307255006506,54.54578614154485,0.012597203087084086
2010-07-30,48.369998931884766,49.11000061035156,48.27000045776367,48.900001525878906,41.67646026611328,2267000,0.0006140937117078415,0.9755294243285313,54.76848611404828,0.012591666362490267
2010-08-02,49.689998626708984,50.029998779296875,49.41999816894531,49.93000030517578,42.554298400878906,2020500,0.02106316441368672,0.9960771609835523,61.70347334758996,0.013164972030400185
2010-08-03,49.83000183105469,49.939998626708984,49.5,49.72999954223633,42.38385009765625,2088000,-0.004005430934778009,0.9920874427095229,59.78669450402231,0.013267060456611045
2010-08-04,49.900001525878906,50.20000076293945,49.72999954223633,50.18000030517578,42.76736831665039,1742900,0.00904868760413402,1.0010645320545855,62.601778429718244,0.013400698921504736
2010-08-05,49.81999969482422,50.09000015258789,49.7400016784668,50.08000183105469,42.68215560913086,2517800,-0.0019924702144077377,0.9990699407917667,61.57045009364051,0.010467367378393358
2010-08-06,49.599998474121094,50.0,49.25,49.880001068115234,42.511680603027344,2315000,-0.003994058024263558,0.9950795974779468,59.45999469360186,0.01066486313969406
2010-08-09,50.15999984741211,50.279998779296875,49.900001525878906,50.189998626708984,42.77590560913086,1834100,0.006215350754321891,1.0012643662047418,61.65392416646373,0.01031136494820945
2010-08-10,49.7400016784668,50.06999969482422,49.41999816894531,49.81999969482422,42.4605598449707,2863100,-0.007372041799457385,0.9938830034447732,57.6443920807077,0.00985747742850309
2010-08-11,49.11000061035156,49.11000061035156,48.38999938964844,48.4900016784668,41.3270263671875,1866500,-0.026696150072488156,0.9673501536303163,46.05113768568364,0.011156087250413293
2010-08-12,47.7599983215332,48.27000045776367,47.560001373291016,48.119998931884766,41.01168441772461,2160600,-0.0076304050202185,0.9599688801617464,43.434092991625164,0.010959905220300761
2010-08-13,47.959999084472656,48.189998626708984,47.849998474121094,47.93000030517578,40.84975051879883,2179200,-0.0039484820295699885,0.9561784602894814,42.110655346947006,0.01053406928093575
2010-08-16,47.61000061035156,48.130001068115234,47.43000030517578,47.95000076293945,40.86678695678711,2422200,0.00041705121260027234,0.9565772356758074,42.30981454534091,0.010559770280976917
2010-08-17,48.33000183105469,48.9900016784668,48.25,48.630001068115234,41.446353912353516,1793500,0.014181857658133179,0.9701432778711723,48.767234591238704,0.011328157185700733
2010-08-18,48.650001525878906,48.970001220703125,48.31999969482422,48.70000076293945,41.50599670410156,2137400,0.0014390359131268848,0.9715393488889075,49.394988836833775,0.011246260207794598
2010-08-19,48.47999954223633,48.619998931884766,47.72999954223633,47.970001220703125,40.883846282958984,2526500,-0.014989410459840813,0.9569765468105251,43.418588518532914,0.011913807637261808
2010-08-20,47.79999923706055,47.91999816894531,47.470001220703125,47.849998474121094,40.78157043457031,1716500,-0.002501620020797901,0.9545825551215898,42.50806637265885,0.010025582715494922
2010-08-23,48.04999923706055,48.310001373291016,47.59000015258789,47.630001068115234,40.594058990478516,2308000,-0.004597945642937917,0.9501934364214439,40.81799198797407,0.010031458319211853
2010-08-24,47.040000915527344,47.2400016784668,46.560001373291016,46.83000183105469,39.91224670410156,3292400,-0.01679586381191578,0.9342341168683331,35.31920258361846,0.0100156956237581
2010-08-25,46.4900016784668,47.20000076293945,46.279998779296875,46.9900016784668,40.04861068725586,2030800,0.0034165950156919145,0.9374260164955148,37.14304914880857,0.010237365520771424
2010-08-26,47.25,47.290000915527344,46.540000915527344,46.63999938964844,39.75031280517578,2022800,-0.007448395261686391,0.9304436969960681,34.82941698161662,0.010266087728761912
